ENLIGHTEN Version,4.1.44
Measurement ID,20260406-114736-302211-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_47_36 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:47:19.735861
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,27.3
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
394,696.00,98.08
395,697.00,104.51
396,698.00,105.52
397,699.00,111.39
398,700.00,102.68
399,701.00,115.18
400,702.00,112.03
401,703.00,113.40
402,704.00,107.27
403,705.00,107.55
404,706.00,112.25
405,707.00,110.77
406,708.00,103.76
407,709.00,103.28
408,710.00,103.45
409,711.00,100.45
410,712.00,107.73
411,713.00,105.21
412,714.00,112.25
413,715.00,108.16
414,716.00,118.17
415,717.00,116.60
416,718.00,125.41
417,719.00,115.71
418,720.00,120.13
419,721.00,104.92
420,722.00,110.09
421,723.00,101.39
422,724.00,106.19
423,725.00,95.54
424,726.00,102.63
425,727.00,92.27
426,728.00,105.41
427,729.00,96.60
428,730.00,102.87
429,731.00,109.71
430,732.00,100.45
431,733.00,98.29
432,734.00,96.51
433,735.00,99.65
434,736.00,98.95
435,737.00,101.56
436,738.00,116.08
437,739.00,108.95
438,740.00,115.79
439,741.00,116.00
440,742.00,121.36
441,743.00,119.41
442,744.00,125.71
443,745.00,128.79
444,746.00,129.53
445,747.00,132.73
446,748.00,134.47
447,749.00,135.10
448,750.00,140.31
449,751.00,136.31
450,752.00,150.25
451,753.00,154.01
452,754.00,168.54
453,755.00,163.35
454,756.00,175.58
455,757.00,170.74
456,758.00,175.28
457,759.00,165.36
458,760.00,172.34
459,761.00,170.16
460,762.00,180.64
461,763.00,172.97
462,764.00,194.20
463,765.00,199.95
464,766.00,208.44
465,767.00,211.32
466,768.00,227.68
467,769.00,226.96
468,770.00,249.48
469,771.00,251.76
470,772.00,287.64
471,773.00,288.29
472,774.00,314.85
473,775.00,327.54
474,776.00,380.80
475,777.00,399.46
476,778.00,444.45
477,779.00,513.03
478,780.00,535.21
479,781.00,585.98
480,782.00,615.90
481,783.00,664.44
482,784.00,726.86
483,785.00,777.15
484,786.00,831.88
485,787.00,890.25
486,788.00,979.07
487,789.00,1018.78
488,790.00,1074.96
489,791.00,1100.69
490,792.00,1175.81
491,793.00,1185.27
492,794.00,1223.46
493,795.00,1238.87
494,796.00,1262.05
495,797.00,1271.46
496,798.00,1304.38
497,799.00,1301.55
498,800.00,1304.66
499,801.00,1288.64
500,802.00,1277.70
501,803.00,1217.21
502,804.00,1184.44
503,805.00,1125.56
504,806.00,1097.46
505,807.00,1031.11
506,808.00,979.83
507,809.00,905.53
508,810.00,849.53
509,811.00,806.84
510,812.00,779.58
511,813.00,743.22
512,814.00,707.15
513,815.00,692.68
514,816.00,671.47
515,817.00,663.78
516,818.00,633.60
517,819.00,636.59
518,820.00,628.27
519,821.00,608.32
520,822.00,583.58
521,823.00,565.31
522,824.00,541.86
523,825.00,512.83
524,826.00,500.74
525,827.00,469.95
526,828.00,498.88
527,829.00,470.32
528,830.00,458.08
529,831.00,398.42
530,832.00,358.40
531,833.00,309.15
532,834.00,275.49
533,835.00,222.40
534,836.00,212.29
535,837.00,197.99
536,838.00,185.91
537,839.00,170.90
538,840.00,168.87
539,841.00,169.09
540,842.00,159.70
541,843.00,156.39
542,844.00,162.21
543,845.00,156.81
544,846.00,149.49
545,847.00,147.40
546,848.00,132.39
547,849.00,126.88
548,850.00,122.54
549,851.00,116.33
550,852.00,118.17
551,853.00,112.77
552,854.00,108.81
553,855.00,115.00
554,856.00,111.33
555,857.00,110.39
556,858.00,103.30
557,859.00,103.61
558,860.00,108.50
559,861.00,105.57
560,862.00,101.52
561,863.00,108.99
562,864.00,106.09
563,865.00,105.07
564,866.00,116.64
565,867.00,113.32
566,868.00,121.95
567,869.00,129.47
568,870.00,135.21
569,871.00,139.90
570,872.00,135.94
571,873.00,141.99
572,874.00,128.19
573,875.00,148.77
574,876.00,150.19
575,877.00,155.46
576,878.00,163.72
577,879.00,166.38
578,880.00,164.75
579,881.00,156.65
580,882.00,161.78
581,883.00,159.13
582,884.00,166.12
583,885.00,157.02
584,886.00,161.47
585,887.00,159.37
586,888.00,152.55
587,889.00,150.64
588,890.00,139.13
589,891.00,140.05
590,892.00,144.27
591,893.00,145.85
592,894.00,148.93
593,895.00,151.32
594,896.00,139.67
595,897.00,136.53
596,898.00,131.38
597,899.00,142.52
598,900.00,136.30
599,901.00,142.20
600,902.00,141.42
601,903.00,146.37
602,904.00,134.78
603,905.00,140.89
604,906.00,132.52
605,907.00,159.28
606,908.00,158.89
607,909.00,168.80
608,910.00,180.62
609,911.00,197.30
610,912.00,177.86
611,913.00,180.91
612,914.00,188.59
613,915.00,192.93
