ENLIGHTEN Version,4.1.44
Measurement ID,20260406-113637-450975-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_36_37 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:36:35.740727
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,1.9
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
583,885.00,24.39
584,886.00,25.15
585,887.00,22.90
586,888.00,25.28
587,889.00,24.19
588,890.00,28.15
589,891.00,29.11
590,892.00,28.51
591,893.00,26.87
592,894.00,29.01
593,895.00,27.82
594,896.00,20.87
595,897.00,21.34
596,898.00,21.74
597,899.00,22.75
598,900.00,19.55
599,901.00,20.58
600,902.00,18.64
601,903.00,18.73
602,904.00,23.08
603,905.00,21.71
604,906.00,25.79
605,907.00,24.81
606,908.00,24.24
607,909.00,20.43
608,910.00,23.59
609,911.00,21.40
610,912.00,16.34
611,913.00,22.99
612,914.00,18.91
613,915.00,19.97
614,916.00,17.02
615,917.00,18.98
616,918.00,17.02
617,919.00,16.12
618,920.00,15.64
619,921.00,13.76
620,922.00,13.93
621,923.00,12.33
622,924.00,13.90
623,925.00,12.57
624,926.00,12.72
625,927.00,12.35
626,928.00,11.59
627,929.00,18.47
628,930.00,12.84
629,931.00,15.05
630,932.00,11.24
631,933.00,9.98
632,934.00,7.54
633,935.00,6.16
634,936.00,3.56
635,937.00,5.04
636,938.00,3.28
637,939.00,6.44
638,940.00,3.44
639,941.00,9.84
640,942.00,2.45
641,943.00,5.13
642,944.00,1.34
643,945.00,6.75
644,946.00,0.68
645,947.00,4.25
646,948.00,1.49
647,949.00,3.21
648,950.00,1.10
649,951.00,2.09
650,952.00,1.78
651,953.00,4.46
652,954.00,4.44
653,955.00,7.13
654,956.00,5.02
655,957.00,7.59
656,958.00,7.93
657,959.00,7.38
658,960.00,8.40
659,961.00,13.40
660,962.00,13.43
661,963.00,18.70
662,964.00,21.06
663,965.00,25.49
664,966.00,22.66
665,967.00,27.18
666,968.00,21.19
667,969.00,20.65
668,970.00,21.90
669,971.00,21.59
670,972.00,23.88
671,973.00,23.20
672,974.00,29.67
673,975.00,32.54
674,976.00,44.73
675,977.00,57.38
676,978.00,69.69
677,979.00,88.89
678,980.00,103.73
679,981.00,117.54
680,982.00,148.89
681,983.00,165.58
682,984.00,187.41
683,985.00,190.72
684,986.00,218.58
685,987.00,219.97
686,988.00,255.23
687,989.00,266.21
688,990.00,297.51
689,991.00,364.94
690,992.00,376.31
691,993.00,431.44
692,994.00,463.61
693,995.00,509.26
694,996.00,518.81
695,997.00,506.69
696,998.00,512.42
697,999.00,516.38
698,1000.00,495.38
699,1001.00,492.07
700,1002.00,495.62
701,1003.00,502.16
702,1004.00,473.54
703,1005.00,528.16
704,1006.00,555.86
705,1007.00,642.57
706,1008.00,648.29
707,1009.00,739.75
708,1010.00,761.66
709,1011.00,877.97
710,1012.00,853.94
711,1013.00,1038.23
712,1014.00,994.97
713,1015.00,1187.09
