ENLIGHTEN Version,4.1.44
Measurement ID,20260406-111620-139471-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_16_20 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:16:18.509643
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,0.2
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
677,979.00,98.17
678,980.00,90.95
679,981.00,89.07
680,982.00,98.86
681,983.00,99.94
682,984.00,96.12
683,985.00,87.12
684,986.00,89.36
685,987.00,85.77
686,988.00,91.38
687,989.00,91.08
688,990.00,84.36
689,991.00,83.42
690,992.00,82.93
691,993.00,75.03
692,994.00,66.59
693,995.00,61.27
694,996.00,69.20
695,997.00,67.77
696,998.00,71.90
697,999.00,77.13
698,1000.00,90.70
699,1001.00,89.09
700,1002.00,101.67
701,1003.00,101.73
702,1004.00,113.45
703,1005.00,113.02
704,1006.00,117.71
705,1007.00,112.44
706,1008.00,126.16
707,1009.00,126.60
708,1010.00,130.24
709,1011.00,130.98
710,1012.00,128.81
711,1013.00,137.39
712,1014.00,143.08
713,1015.00,146.67
714,1016.00,173.00
715,1017.00,181.46
716,1018.00,193.34
717,1019.00,211.32
718,1020.00,249.95
719,1021.00,270.01
720,1022.00,284.84
721,1023.00,307.15
722,1024.00,317.65
723,1025.00,317.12
724,1026.00,338.51
725,1027.00,342.68
726,1028.00,363.67
727,1029.00,367.57
728,1030.00,376.53
729,1031.00,380.60
730,1032.00,403.43
731,1033.00,408.22
732,1034.00,435.36
733,1035.00,460.30
734,1036.00,497.10
735,1037.00,515.75
736,1038.00,549.00
737,1039.00,547.74
738,1040.00,563.50
739,1041.00,547.00
740,1042.00,542.73
741,1043.00,520.55
742,1044.00,527.76
743,1045.00,495.26
744,1046.00,486.77
745,1047.00,452.00
746,1048.00,427.68
747,1049.00,390.32
748,1050.00,360.58
749,1051.00,318.16
750,1052.00,291.77
751,1053.00,254.08
752,1054.00,230.56
753,1055.00,220.68
754,1056.00,206.42
755,1057.00,194.72
756,1058.00,184.09
757,1059.00,185.61
758,1060.00,168.88
759,1061.00,170.77
760,1062.00,146.41
761,1063.00,143.38
762,1064.00,134.73
763,1065.00,126.36
764,1066.00,124.44
765,1067.00,121.72
