ENLIGHTEN Version,4.1.44
Measurement ID,20260406-113709-491195-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_37_09 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:37:07.945723
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,7.5
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
516,818.00,31.18
517,819.00,36.94
518,820.00,24.00
519,821.00,24.70
520,822.00,18.09
521,823.00,16.55
522,824.00,9.43
523,825.00,11.38
524,826.00,9.26
525,827.00,9.49
526,828.00,5.07
527,829.00,9.71
528,830.00,8.62
529,831.00,13.30
530,832.00,9.28
531,833.00,15.93
532,834.00,10.52
533,835.00,15.22
534,836.00,8.62
535,837.00,12.11
536,838.00,7.51
537,839.00,11.43
538,840.00,7.53
539,841.00,9.51
540,842.00,9.47
541,843.00,8.20
542,844.00,11.52
543,845.00,13.53
544,846.00,18.46
545,847.00,21.28
546,848.00,17.82
547,849.00,19.87
548,850.00,18.20
549,851.00,20.93
550,852.00,13.54
551,853.00,13.97
552,854.00,13.84
553,855.00,14.52
554,856.00,12.20
555,857.00,13.80
556,858.00,14.37
557,859.00,14.61
558,860.00,9.32
559,861.00,14.38
560,862.00,13.08
561,863.00,15.18
562,864.00,13.44
563,865.00,16.83
564,866.00,19.89
565,867.00,16.47
566,868.00,16.07
567,869.00,15.74
568,870.00,16.45
569,871.00,19.10
570,872.00,18.40
571,873.00,20.03
572,874.00,26.15
573,875.00,24.77
574,876.00,32.21
575,877.00,33.69
576,878.00,40.08
577,879.00,39.48
578,880.00,37.72
579,881.00,44.49
580,882.00,50.09
581,883.00,46.40
582,884.00,50.82
583,885.00,54.36
584,886.00,59.60
585,887.00,58.46
586,888.00,72.06
587,889.00,95.69
588,890.00,98.63
589,891.00,129.14
590,892.00,141.05
591,893.00,164.53
592,894.00,168.95
593,895.00,182.02
594,896.00,207.75
595,897.00,220.49
596,898.00,208.61
597,899.00,199.06
598,900.00,193.31
599,901.00,192.04
600,902.00,175.83
601,903.00,175.34
602,904.00,192.97
603,905.00,197.25
604,906.00,197.83
605,907.00,201.90
606,908.00,222.70
607,909.00,224.61
608,910.00,220.54
609,911.00,209.95
610,912.00,182.27
611,913.00,173.32
612,914.00,163.52
613,915.00,153.48
614,916.00,133.35
615,917.00,131.03
616,918.00,120.59
617,919.00,117.31
618,920.00,104.35
619,921.00,106.46
620,922.00,89.70
621,923.00,87.83
622,924.00,87.53
623,925.00,83.89
624,926.00,89.44
625,927.00,84.35
626,928.00,86.12
627,929.00,80.13
628,930.00,75.57
629,931.00,58.90
630,932.00,50.82
631,933.00,35.44
632,934.00,33.75
633,935.00,26.68
634,936.00,28.87
635,937.00,24.95
636,938.00,33.86
637,939.00,22.89
638,940.00,28.82
639,941.00,16.96
640,942.00,23.71
641,943.00,15.13
642,944.00,23.90
643,945.00,23.01
644,946.00,27.93
645,947.00,23.81
646,948.00,29.31
647,949.00,17.08
648,950.00,20.83
649,951.00,22.35
650,952.00,18.65
651,953.00,21.38
652,954.00,26.19
653,955.00,19.58
654,956.00,19.87
655,957.00,14.91
656,958.00,27.55
657,959.00,17.62
658,960.00,16.72
659,961.00,12.18
660,962.00,18.49
661,963.00,16.82
662,964.00,16.60
663,965.00,16.02
664,966.00,19.07
665,967.00,16.29
666,968.00,15.75
667,969.00,8.02
668,970.00,14.13
669,971.00,11.16
670,972.00,7.93
671,973.00,8.41
672,974.00,13.90
673,975.00,11.90
674,976.00,19.59
675,977.00,14.80
676,978.00,29.73
677,979.00,26.66
678,980.00,36.12
679,981.00,27.81
680,982.00,23.71
681,983.00,25.18
682,984.00,16.07
683,985.00,7.57
684,986.00,10.07
685,987.00,4.01
686,988.00,9.26
687,989.00,0.00
688,990.00,15.81
689,991.00,7.60
690,992.00,12.90
691,993.00,4.46
692,994.00,25.52
693,995.00,11.25
694,996.00,13.16
695,997.00,3.90
696,998.00,23.84
697,999.00,15.57
698,1000.00,25.21
699,1001.00,19.83
700,1002.00,34.13
701,1003.00,29.02
702,1004.00,27.40
703,1005.00,31.12
704,1006.00,42.52
705,1007.00,47.78
706,1008.00,51.22
707,1009.00,54.66
708,1010.00,66.91
709,1011.00,90.72
710,1012.00,93.57
711,1013.00,121.16
712,1014.00,132.79
713,1015.00,153.75
