ENLIGHTEN Version,4.1.44
Measurement ID,20260406-115923-368607-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_59_23 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:59:19.449777
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,5.5
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
648,950.00,4128.56
649,951.00,4100.74
650,952.00,4048.69
651,953.00,3969.68
652,954.00,3845.21
653,955.00,3693.30
654,956.00,3461.42
655,957.00,3207.01
656,958.00,2960.67
657,959.00,2698.99
658,960.00,2435.07
659,961.00,2156.35
660,962.00,1867.42
661,963.00,1621.10
662,964.00,1404.09
663,965.00,1200.59
664,966.00,990.32
665,967.00,784.08
666,968.00,636.27
667,969.00,483.96
668,970.00,332.49
669,971.00,228.28
670,972.00,127.84
671,973.00,84.90
672,974.00,67.79
673,975.00,55.26
674,976.00,47.14
675,977.00,45.76
676,978.00,67.04
677,979.00,88.22
678,980.00,128.59
679,981.00,192.21
680,982.00,269.99
681,983.00,390.17
682,984.00,505.29
683,985.00,634.00
684,986.00,731.34
685,987.00,828.49
686,988.00,835.19
687,989.00,870.78
688,990.00,831.91
689,991.00,846.04
690,992.00,796.51
691,993.00,791.64
692,994.00,783.87
693,995.00,798.79
694,996.00,815.44
695,997.00,848.17
696,998.00,903.22
697,999.00,959.01
698,1000.00,1049.69
699,1001.00,1132.93
700,1002.00,1244.31
701,1003.00,1371.06
702,1004.00,1531.69
703,1005.00,1729.84
704,1006.00,1957.83
705,1007.00,2184.39
706,1008.00,2470.29
707,1009.00,2750.18
708,1010.00,3036.32
709,1011.00,3377.27
710,1012.00,3708.37
711,1013.00,4091.30
712,1014.00,4460.43
713,1015.00,4884.58
714,1016.00,5332.28
715,1017.00,5707.24
716,1018.00,6076.34
717,1019.00,6372.65
718,1020.00,6609.69
719,1021.00,6777.21
720,1022.00,6918.26
721,1023.00,7007.83
722,1024.00,7131.93
723,1025.00,7206.92
724,1026.00,7275.06
725,1027.00,7296.21
726,1028.00,7303.53
727,1029.00,7291.91
728,1030.00,7249.82
729,1031.00,7217.62
730,1032.00,7233.30
731,1033.00,7314.15
732,1034.00,7543.61
733,1035.00,7875.99
734,1036.00,8498.63
735,1037.00,9273.53
736,1038.00,10286.31
737,1039.00,11416.70
738,1040.00,12625.12
739,1041.00,13736.27
740,1042.00,14554.88
741,1043.00,14999.89
742,1044.00,15024.79
743,1045.00,14659.85
744,1046.00,14153.47
745,1047.00,13430.55
746,1048.00,12870.04
747,1049.00,12413.91
748,1050.00,12182.10
749,1051.00,12136.79
750,1052.00,12262.52
751,1053.00,12498.82
752,1054.00,12823.42
753,1055.00,13090.92
754,1056.00,13207.86
755,1057.00,13215.47
756,1058.00,13112.67
757,1059.00,12885.46
758,1060.00,12623.56
759,1061.00,12347.41
760,1062.00,12218.58
761,1063.00,12109.09
762,1064.00,12157.47
763,1065.00,12303.63
764,1066.00,12599.95
765,1067.00,12920.50
766,1068.00,13321.02
767,1069.00,13699.09
768,1070.00,14114.08
769,1071.00,14501.89
770,1072.00,14889.03
771,1073.00,15187.93
772,1074.00,15461.77
773,1075.00,15663.80
774,1076.00,15782.90
775,1077.00,15769.07
776,1078.00,15660.60
777,1079.00,15414.01
778,1080.00,14984.49
779,1081.00,14431.58
780,1082.00,13655.47
781,1083.00,12819.36
782,1084.00,11862.40
783,1085.00,10844.48
784,1086.00,9841.51
785,1087.00,8859.50
786,1088.00,7954.83
787,1089.00,7150.81
788,1090.00,6450.58
789,1091.00,5848.41
790,1092.00,5280.16
791,1093.00,4819.31
792,1094.00,4395.06
793,1095.00,4024.33
794,1096.00,3658.61
795,1097.00,3372.53
796,1098.00,3045.77
