ENLIGHTEN Version,4.1.22
Measurement ID,20250220-201549-814854-WP-01977
Serial Number,WP-01977
Model,WP-785X-F13-R-ILC
Detector,S16011-1106
Label,urea
Declared Match,
Declared Score,0
Scan Averaging,2
Boxcar,0
Technique,Raman
Baseline Correction Algo,AirPLS
ROI Pixel Start,47
ROI Pixel End,2047
ROI Start Line,0
ROI Stop Line,63
CCD C4,1.3861700415979117e-12
Slit Width,25
Cropped,True
Interpolated,False
Wavenumber Correction,-0.10048087299991834
Raman Intensity Corrected,True
Deconvolved,True
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x1000:0:1>
FW Version,10.0.0.10
FPGA Version,035-001
BLE Version,
Prefix,enlighten
Suffix,
Preset,
Auto-Raman,True
Session Count,0
Plugin Name,
Integration Time,591
Timestamp,2025-02-20 20:15:49.814854
Note,
Temperature,0
CCD C0,793.2742919921875
CCD C1,0.15325890481472015
CCD C2,1.4078759704716504e-05
CCD C3,-1.132000004844258e-08
CCD Offset,0
CCD Gain,1.9
CCD Offset Odd,0
CCD Gain Odd,1.9
Laser Wavelength,785.032
Laser Enable,False
Laser Power %,0
Laser Temperature,0
Pixel Count,2048

Pixel,Wavelength,Wavenumber,Processed,Raw,Dark
502,872.41,1275.79,60.14,2421.00,996.00
503,872.57,1277.88,81.31,2459.00,986.50
504,872.73,1279.98,69.39,2460.50,1002.50
505,872.89,1282.07,97.66,2486.50,980.00
506,873.05,1284.17,117.33,2546.00,1006.00
507,873.21,1286.26,100.06,2501.50,982.00
508,873.37,1288.35,127.32,2530.00,957.00
509,873.53,1290.44,127.90,2567.00,983.00
510,873.69,1292.53,117.66,2552.00,977.00
511,873.85,1294.62,148.32,2616.50,986.00
512,874.01,1296.71,156.87,2628.00,979.00
513,874.17,1298.80,140.94,2626.00,997.00
514,874.33,1300.88,183.12,2668.50,964.00
515,874.49,1302.97,176.07,2711.50,1008.50
516,874.65,1305.06,161.66,2680.00,993.50
517,874.81,1307.14,199.78,2724.00,976.50
518,874.97,1309.22,218.86,2762.50,986.00
519,875.13,1311.31,205.42,2761.00,995.00
520,875.29,1313.39,197.30,2772.50,1002.00
521,875.44,1315.47,191.39,2750.50,977.00
522,875.60,1317.55,202.97,2794.00,997.00
523,875.76,1319.63,213.78,2804.50,988.50
524,875.92,1321.71,216.82,2818.50,993.50
525,876.08,1323.79,226.90,2874.50,1026.50
526,876.24,1325.87,225.83,2862.50,1010.50
527,876.40,1327.94,239.12,2873.50,997.00
528,876.56,1330.02,249.44,2882.00,985.50
529,876.72,1332.09,245.48,2903.00,1005.50
530,876.88,1334.17,237.54,2904.00,1009.00
531,877.04,1336.24,248.65,2903.00,980.00
532,877.20,1338.32,223.29,2866.00,977.00
533,877.36,1340.39,240.39,2911.50,991.50
534,877.52,1342.46,244.99,2903.50,971.50
535,877.68,1344.53,229.58,2917.50,1002.00
536,877.84,1346.60,220.46,2915.50,1007.50
537,878.00,1348.67,237.09,2914.50,976.00
538,878.16,1350.73,222.27,2907.00,987.50
539,878.32,1352.80,219.84,2938.50,1015.00
540,878.47,1354.87,211.05,2912.50,993.00
541,878.63,1356.93,202.85,2924.00,1008.50
542,878.79,1359.00,197.95,2909.00,996.00
543,878.95,1361.06,196.23,2898.50,986.50
544,879.11,1363.13,204.75,2920.00,991.50
545,879.27,1365.19,199.47,2931.50,1003.00
546,879.43,1367.25,171.97,2881.50,987.50
547,879.59,1369.31,183.01,2900.50,984.00
548,879.75,1371.37,183.82,2904.50,983.50
549,879.91,1373.43,168.39,2902.50,999.00
550,880.07,1375.49,160.97,2879.50,979.00
551,880.23,1377.55,151.64,2886.00,994.00
552,880.39,1379.60,146.36,2883.00,995.50
553,880.55,1381.66,145.94,2874.00,981.00
554,880.71,1383.71,130.27,2859.50,980.00
555,880.87,1385.77,116.69,2889.00,1020.00
556,881.03,1387.82,106.80,2841.00,983.00
557,881.18,1389.87,121.57,2876.50,995.00
558,881.34,1391.93,123.62,2848.00,962.00
559,881.50,1393.98,115.31,2874.00,994.00
560,881.66,1396.03,102.36,2845.00,977.50
561,881.82,1398.08,107.24,2882.50,1002.00
562,881.98,1400.13,109.64,2891.00,1001.00
563,882.14,1402.17,83.95,2872.00,1013.50
564,882.30,1404.22,91.06,2882.00,1002.00
565,882.46,1406.27,81.08,2884.00,1012.00
566,882.62,1408.31,66.64,2837.00,986.00
567,882.78,1410.36,91.26,2869.00,983.00
568,882.94,1412.40,83.96,2870.50,995.00
569,883.10,1414.45,77.67,2862.50,984.00
570,883.26,1416.49,51.20,2840.50,985.00
571,883.42,1418.53,37.20,2829.00,987.00
572,883.57,1420.57,25.49,2840.50,1018.00
573,883.73,1422.61,54.91,2861.50,996.00
574,883.89,1424.65,36.80,2835.50,985.00
575,884.05,1426.69,19.38,2856.50,1014.50
576,884.21,1428.73,5.60,2837.00,1015.00
577,884.37,1430.76,10.94,2843.50,1002.00
578,884.53,1432.80,34.74,2905.00,1021.00
579,884.69,1434.83,57.71,2888.00,985.00
580,884.85,1436.87,69.70,2899.50,986.00
581,885.01,1438.90,76.40,2915.50,986.00
582,885.17,1440.93,68.45,2891.50,962.00
583,885.33,1442.97,75.64,2973.00,1022.00
584,885.49,1445.00,65.61,2922.00,980.00
585,885.64,1447.03,81.82,2957.00,984.00
586,885.80,1449.06,84.63,2958.00,977.00
587,885.96,1451.09,107.80,3035.50,1009.50
588,886.12,1453.11,114.88,3060.00,1012.00
589,886.28,1455.14,131.14,3098.00,1015.00
590,886.44,1457.17,191.38,3176.50,993.50
591,886.60,1459.19,257.16,3258.00,983.00
592,886.76,1461.22,325.67,3359.00,998.00
593,886.92,1463.24,406.23,3421.50,961.00
594,887.08,1465.26,469.44,3547.50,1012.50
595,887.24,1467.29,540.19,3616.00,985.50
596,887.40,1469.31,489.16,3541.00,974.00
597,887.56,1471.33,484.61,3560.00,989.50
598,887.71,1473.35,447.08,3505.00,980.00
599,887.87,1475.37,390.72,3454.50,995.00
600,888.03,1477.38,313.23,3360.50,989.00
601,888.19,1479.40,222.49,3230.50,974.50
602,888.35,1481.42,176.70,3212.00,1015.00
603,888.51,1483.43,137.43,3136.50,1001.00
604,888.67,1485.45,121.44,3108.50,1000.00
605,888.83,1487.46,109.69,3071.00,983.00
606,888.99,1489.48,102.24,3050.50,976.50
607,889.15,1491.49,99.47,3055.00,989.50
608,889.31,1493.50,117.61,3085.50,997.00
609,889.46,1495.51,121.13,3073.50,980.00
610,889.62,1497.52,107.46,3080.00,1000.00
611,889.78,1499.53,107.99,3059.00,968.00
612,889.94,1501.54,114.19,3080.50,970.50
613,890.10,1503.55,95.73,3075.00,991.50
614,890.26,1505.56,139.86,3128.00,983.00
615,890.42,1507.56,157.65,3140.50,977.00
616,890.58,1509.57,150.91,3137.50,990.00
617,890.74,1511.57,193.39,3213.50,1005.00
618,890.90,1513.57,230.53,3240.50,980.00
619,891.05,1515.58,235.10,3237.50,974.00
620,891.21,1517.58,292.47,3339.50,989.50
621,891.37,1519.58,331.87,3367.50,956.50
622,891.53,1521.58,386.58,3486.50,984.50
623,891.69,1523.58,445.20,3591.50,985.50
624,891.85,1525.58,530.36,3740.50,987.50
625,892.01,1527.58,670.64,3956.00,977.00
626,892.17,1529.57,837.46,4220.00,997.00
627,892.33,1531.57,1090.25,4535.00,968.00
628,892.49,1533.57,1380.72,4927.50,1004.00
629,892.64,1535.56,1703.87,5277.00,987.50
630,892.80,1537.56,1963.34,5543.00,992.50
631,892.96,1539.55,2170.91,5779.50,1013.00
632,893.12,1541.54,2174.02,5751.50,980.00
633,893.28,1543.53,1975.87,5549.50,982.00
634,893.44,1545.52,1714.76,5306.50,1012.50
635,893.60,1547.51,1430.94,4975.50,1014.00
636,893.76,1549.50,1191.93,4626.00,973.50
637,893.92,1551.49,971.33,4316.50,984.50
638,894.07,1553.48,838.66,4116.00,994.00
639,894.23,1555.46,687.52,3853.50,980.00
640,894.39,1557.45,627.15,3758.50,986.50
641,894.55,1559.44,521.50,3584.00,973.50
642,894.71,1561.42,439.44,3482.00,995.00
643,894.87,1563.40,408.69,3438.50,1001.00
644,895.03,1565.39,399.22,3384.00,969.50
645,895.19,1567.37,397.02,3401.50,1002.00
646,895.34,1569.35,426.39,3435.50,1002.50
647,895.50,1571.33,461.25,3468.00,994.00
648,895.66,1573.31,524.48,3541.00,987.50
649,895.82,1575.29,557.79,3548.50,973.50
650,895.98,1577.26,673.64,3684.00,985.50
651,896.14,1579.24,745.03,3755.00,1002.00
652,896.30,1581.22,774.77,3745.50,972.50
653,896.46,1583.19,712.54,3694.50,992.50
654,896.61,1585.17,630.80,3611.50,990.50
655,896.77,1587.14,540.13,3515.50,989.50
656,896.93,1589.11,459.02,3425.50,993.50
657,897.09,1591.09,386.74,3304.00,972.50
658,897.25,1593.06,364.94,3268.00,977.00
659,897.41,1595.03,369.65,3266.00,987.00
660,897.57,1597.00,382.26,3260.00,985.00
661,897.73,1598.97,394.18,3253.50,980.00
662,897.88,1600.93,412.94,3286.50,997.00
663,898.04,1602.90,428.56,3287.50,976.50
664,898.20,1604.87,426.14,3304.50,989.50
665,898.36,1606.83,436.91,3316.50,977.00
666,898.52,1608.80,458.83,3359.00,985.00
667,898.68,1610.76,525.68,3477.50,1009.50
668,898.84,1612.72,587.52,3515.50,966.00
669,898.99,1614.69,656.04,3613.50,976.00
670,899.15,1616.65,765.67,3775.50,998.00
671,899.31,1618.61,875.84,3878.00,973.50
672,899.47,1620.57,1002.93,4009.00,964.00
673,899.63,1622.53,1106.60,4132.50,980.00
674,899.79,1624.49,1167.22,4204.50,990.50
675,899.95,1626.44,1186.24,4219.50,977.00
676,900.10,1628.40,1173.40,4232.00,979.00
677,900.26,1630.36,1060.77,4128.50,992.00
678,900.42,1632.31,1033.78,4142.00,1004.00
679,900.58,1634.27,1014.74,4139.00,991.50
680,900.74,1636.22,1015.95,4145.50,960.50
681,900.90,1638.17,1044.88,4241.50,990.00
682,901.05,1640.12,1203.28,4497.00,1016.00
683,901.21,1642.07,1425.27,4722.50,987.50
684,901.37,1644.02,1790.45,5089.00,985.00
685,901.53,1645.97,2159.19,5377.00,977.50
686,901.69,1647.92,2496.42,5663.50,1004.00
687,901.85,1649.87,2472.37,5579.00,990.50
688,902.00,1651.82,2169.70,5304.00,979.00
689,902.16,1653.76,1642.87,4834.00,1000.00
690,902.32,1655.71,1155.70,4299.50,976.00
691,902.48,1657.65,807.12,3889.50,1000.00
692,902.64,1659.60,563.89,3490.50,974.50
693,902.80,1661.54,460.96,3336.00,1010.00
694,902.95,1663.48,369.68,3145.00,998.00
695,903.11,1665.42,311.76,3039.50,1005.00
696,903.27,1667.36,264.00,2930.50,980.00
697,903.43,1669.30,222.55,2853.00,972.50
698,903.59,1671.24,211.85,2864.00,1009.50
699,903.75,1673.18,212.85,2838.00,998.00
700,903.90,1675.11,225.32,2835.50,997.50
701,904.06,1677.05,239.51,2826.50,987.00
702,904.22,1678.99,246.55,2805.50,967.50
703,904.38,1680.92,230.64,2798.00,984.50
704,904.54,1682.85,202.39,2808.50,1032.50
705,904.70,1684.79,200.82,2767.50,991.50
706,904.85,1686.72,170.11,2710.00,972.50
707,905.01,1688.65,134.58,2682.00,993.50
708,905.17,1690.58,132.47,2668.00,986.00
709,905.33,1692.51,127.28,2621.50,955.50
710,905.49,1694.44,120.70,2621.50,975.50
711,905.64,1696.37,121.12,2631.00,995.00
712,905.80,1698.29,121.17,2617.50,989.50
713,905.96,1700.22,98.86,2644.00,1047.50
714,906.12,1702.15,100.70,2594.00,991.00
715,906.28,1704.07,68.94,2524.50,963.00
716,906.43,1706.00,45.05,2524.50,1002.00
717,906.59,1707.92,78.42,2567.00,1006.50
718,906.75,1709.84,67.03,2539.00,1009.50
719,906.91,1711.76,60.36,2503.00,994.50
720,907.07,1713.68,82.05,2501.00,976.00
721,907.22,1715.60,59.68,2470.00,984.50
722,907.38,1717.52,64.54,2462.50,981.00
723,907.54,1719.44,51.08,2458.00,995.00
724,907.70,1721.36,40.02,2438.00,982.00
725,907.86,1723.27,7.03,2391.50,993.50
726,908.01,1725.19,6.65,2380.00,990.50
727,908.17,1727.11,5.32,2381.00,1007.50
728,908.33,1729.02,9.20,2370.50,1004.50
729,908.49,1730.93,13.74,2348.00,984.00
730,908.65,1732.85,1.01,2320.50,984.00
731,908.80,1734.76,0.03,2314.50,991.50
732,908.96,1736.67,0.00,2303.50,1004.00
733,909.12,1738.58,0.42,2257.50,951.50
734,909.28,1740.49,0.00,2272.00,985.00
735,909.44,1742.40,0.00,2259.50,985.00
736,909.59,1744.30,15.11,2288.50,997.00
737,909.75,1746.21,0.06,2260.50,996.50
738,909.91,1748.12,3.25,2241.00,980.00
739,910.07,1750.02,0.00,2217.50,977.00
740,910.22,1751.93,13.77,2262.50,1001.00
741,910.38,1753.83,0.00,2214.00,995.00
742,910.54,1755.73,30.71,2292.00,1042.50
743,910.70,1757.63,15.81,2185.50,960.00
744,910.85,1759.54,19.30,2230.00,1003.50
745,911.01,1761.44,7.86,2202.50,992.50
746,911.17,1763.34,0.00,2164.50,982.00
747,911.33,1765.23,0.00,2131.50,977.50
748,911.49,1767.13,20.98,2191.50,993.50
749,911.64,1769.03,12.10,2162.00,988.00
750,911.80,1770.93,0.00,2124.00,983.00
751,911.96,1772.82,19.06,2154.00,979.00
752,912.12,1774.72,0.00,2144.50,1004.00
753,912.27,1776.61,0.00,2104.50,982.00
754,912.43,1778.50,9.22,2107.50,966.00
755,912.59,1780.39,14.36,2139.00,999.00
756,912.75,1782.29,0.00,2080.50,966.50
757,912.90,1784.18,3.59,2094.50,973.50
758,913.06,1786.07,0.02,2081.00,974.00
759,913.22,1787.95,2.81,2099.00,990.50
760,913.38,1789.84,6.19,2103.00,997.00
761,913.53,1791.73,12.44,2108.00,1003.00
762,913.69,1793.62,17.74,2106.50,1002.00
763,913.85,1795.50,7.87,2105.00,1015.50
764,914.01,1797.39,15.53,2086.50,989.50
765,914.16,1799.27,0.00,2049.00,981.00
766,914.32,1801.15,35.78,2081.50,975.50
767,914.48,1803.04,6.22,2049.00,985.00
768,914.64,1804.92,34.42,2063.00,974.50
769,914.79,1806.80,15.77,2056.50,987.50
770,914.95,1808.68,5.57,2047.00,994.50
771,915.11,1810.56,0.00,2012.50,978.00
772,915.26,1812.44,9.26,2044.50,998.00
773,915.42,1814.31,16.66,2052.50,1004.00
774,915.58,1816.19,3.82,1998.00,972.50
775,915.74,1818.07,10.01,2013.50,984.00
776,915.89,1819.94,12.44,2017.00,989.50
777,916.05,1821.81,22.40,2046.00,1011.50
778,916.21,1823.69,17.67,2019.00,997.00
779,916.37,1825.56,22.79,2020.50,998.00
780,916.52,1827.43,34.13,2043.50,1014.00
781,916.68,1829.30,29.92,2007.00,988.50
782,916.84,1831.17,46.45,1996.50,961.00
783,916.99,1833.04,27.30,2000.50,990.50
784,917.15,1834.91,20.80,1970.00,973.50
785,917.31,1836.78,41.80,1970.00,955.00
786,917.47,1838.64,61.41,2017.50,989.50
787,917.62,1840.51,36.48,1962.50,967.50
788,917.78,1842.38,40.07,1989.00,991.00
789,917.94,1844.24,27.91,1946.50,967.00
790,918.09,1846.10,41.34,1971.50,980.00
791,918.25,1847.97,33.06,1950.00,976.50
792,918.41,1849.83,39.72,1969.00,994.00
793,918.57,1851.69,41.44,1945.50,973.50
794,918.72,1853.55,35.38,1924.50,963.50
795,918.88,1855.41,30.18,1928.50,977.50
796,919.04,1857.27,43.58,1944.50,980.00
797,919.19,1859.13,21.28,1921.00,991.50
798,919.35,1860.98,49.96,1937.00,977.00
799,919.51,1862.84,48.70,1956.50,1004.00
800,919.66,1864.69,33.35,1917.00,988.50
801,919.82,1866.55,62.37,1936.00,976.50
802,919.98,1868.40,45.45,1930.50,999.00
803,920.13,1870.26,65.62,1934.00,985.50
804,920.29,1872.11,80.31,1938.50,977.00
805,920.45,1873.96,52.33,1935.00,1009.50
806,920.60,1875.81,54.79,1904.00,980.00
807,920.76,1877.66,77.22,1911.50,967.50
808,920.92,1879.51,75.94,1910.50,974.50
809,921.08,1881.36,62.19,1902.00,985.50
810,921.23,1883.20,60.71,1906.00,994.00
811,921.39,1885.05,67.37,1905.50,990.50
812,921.55,1886.90,50.94,1861.00,973.50
813,921.70,1888.74,84.55,1893.00,973.50
814,921.86,1890.58,59.08,1893.00,1007.00
815,922.02,1892.43,49.73,1861.50,988.50
816,922.17,1894.27,56.60,1883.00,1003.00
817,922.33,1896.11,48.68,1874.50,1008.50
818,922.49,1897.95,32.71,1839.00,1000.00
819,922.64,1899.79,73.18,1843.50,963.00
820,922.80,1901.63,47.92,1832.50,988.50
821,922.95,1903.47,63.04,1837.00,979.00
822,923.11,1905.31,37.39,1804.50,980.50
823,923.27,1907.14,74.45,1856.00,990.50
824,923.42,1908.98,38.73,1813.50,997.50
825,923.58,1910.81,68.71,1820.00,975.00
826,923.74,1912.65,61.23,1826.00,997.00
827,923.89,1914.48,75.41,1813.50,973.50
828,924.05,1916.31,57.93,1793.00,975.50
829,924.21,1918.15,64.18,1813.50,990.50
830,924.36,1919.98,47.73,1779.00,980.00
831,924.52,1921.81,72.20,1794.50,971.50
832,924.68,1923.64,60.28,1778.00,976.00
833,924.83,1925.46,62.96,1788.50,989.50
834,924.99,1927.29,73.73,1782.00,976.00
835,925.15,1929.12,68.62,1779.50,984.00
836,925.30,1930.94,63.89,1752.50,967.00
837,925.46,1932.77,67.41,1764.50,980.00
838,925.61,1934.59,64.47,1759.50,983.00
839,925.77,1936.42,71.75,1788.50,1006.50
840,925.93,1938.24,48.59,1738.50,986.50
841,926.08,1940.06,56.42,1743.00,986.00
842,926.24,1941.88,53.17,1726.00,980.00
843,926.40,1943.70,64.90,1735.50,984.00
844,926.55,1945.52,64.13,1714.50,969.50
845,926.71,1947.34,43.56,1683.50,964.00
846,926.86,1949.16,55.27,1722.00,990.00
847,927.02,1950.98,41.13,1696.50,984.00
848,927.18,1952.79,26.94,1666.50,977.00
849,927.33,1954.61,52.13,1675.00,963.50
850,927.49,1956.42,48.40,1680.50,980.00
851,927.64,1958.24,44.47,1704.00,1010.50
852,927.80,1960.05,27.98,1680.50,1007.50
853,927.96,1961.86,37.74,1677.00,994.00
854,928.11,1963.67,32.61,1665.50,995.00
855,928.27,1965.48,31.88,1633.50,972.00
856,928.42,1967.29,71.55,1686.50,990.50
857,928.58,1969.10,42.89,1646.00,985.50
858,928.74,1970.91,42.47,1638.50,981.00
859,928.89,1972.72,49.53,1658.50,994.50
860,929.05,1974.52,35.25,1624.50,980.00
861,929.20,1976.33,41.18,1608.50,963.00
862,929.36,1978.13,28.58,1595.00,971.50
863,929.52,1979.94,57.35,1618.00,973.50
864,929.67,1981.74,42.16,1611.50,983.00
865,929.83,1983.54,22.56,1604.50,993.50
866,929.98,1985.35,13.57,1588.50,987.00
867,930.14,1987.15,0.80,1570.50,997.00
868,930.29,1988.95,12.86,1575.00,986.00
869,930.45,1990.75,22.76,1549.50,960.50
870,930.61,1992.54,28.48,1553.50,970.50
871,930.76,1994.34,29.35,1564.00,985.50
872,930.92,1996.14,23.83,1563.00,987.50
873,931.07,1997.93,7.25,1553.50,995.00
874,931.23,1999.73,2.74,1553.50,1004.00
875,931.38,2001.52,0.00,1531.50,995.00
876,931.54,2003.32,4.37,1536.50,990.50
877,931.70,2005.11,5.33,1519.00,980.00
878,931.85,2006.90,8.45,1519.00,984.00
879,932.01,2008.69,37.46,1564.50,1009.50
880,932.16,2010.48,26.39,1514.50,976.00
881,932.32,2012.27,23.23,1535.50,1002.00
882,932.47,2014.06,21.54,1508.50,977.00
883,932.63,2015.85,18.16,1504.00,978.00
884,932.78,2017.63,3.86,1498.00,994.00
885,932.94,2019.42,19.95,1496.50,980.00
886,933.09,2021.21,28.07,1503.00,982.00
887,933.25,2022.99,12.99,1486.00,983.00
888,933.41,2024.77,0.00,1477.00,996.00
889,933.56,2026.56,9.13,1470.00,980.00
890,933.72,2028.34,24.45,1509.00,1008.50
891,933.87,2030.12,19.23,1484.00,992.50
892,934.03,2031.90,2.49,1472.00,1002.00
893,934.18,2033.68,4.51,1450.00,981.00
894,934.34,2035.46,23.09,1476.00,989.50
895,934.49,2037.24,4.68,1438.50,979.00
896,934.65,2039.01,26.84,1446.00,971.50
897,934.80,2040.79,23.61,1432.50,963.00
898,934.96,2042.57,7.00,1452.00,1000.50
899,935.11,2044.34,10.32,1428.00,973.50
900,935.27,2046.11,3.46,1455.50,1015.00
901,935.42,2047.89,12.06,1421.50,975.50
902,935.58,2049.66,18.94,1404.00,959.00
903,935.73,2051.43,19.53,1424.00,984.00
904,935.89,2053.20,21.49,1426.00,984.50
905,936.04,2054.97,8.91,1418.50,989.50
906,936.20,2056.74,0.00,1401.50,993.50
907,936.35,2058.51,4.15,1399.50,984.00
908,936.51,2060.28,19.85,1409.00,980.00
909,936.66,2062.04,12.38,1423.50,1011.00
910,936.82,2063.81,20.23,1410.00,996.00
911,936.97,2065.57,20.45,1407.00,996.00
912,937.13,2067.34,9.64,1391.00,991.50
913,937.28,2069.10,12.99,1361.50,959.50
914,937.44,2070.86,5.32,1370.00,979.00
915,937.59,2072.63,1.18,1361.50,980.00
916,937.75,2074.39,2.66,1351.00,971.50
917,937.90,2076.15,5.43,1354.00,976.00
918,938.06,2077.91,3.81,1351.00,978.00
919,938.21,2079.67,2.47,1337.00,967.50
920,938.37,2081.42,0.00,1339.50,978.00
921,938.52,2083.18,0.00,1343.50,986.00
922,938.68,2084.94,0.54,1334.00,977.00
923,938.83,2086.69,1.77,1333.50,978.00
924,938.99,2088.45,0.00,1327.50,980.00
925,939.14,2090.20,8.85,1323.00,969.50
926,939.30,2091.95,1.68,1336.00,993.00
927,939.45,2093.70,16.49,1331.50,981.00
928,939.60,2095.46,0.00,1315.00,989.00
929,939.76,2097.21,5.73,1301.00,963.00
930,939.91,2098.96,4.38,1336.00,1000.00
931,940.07,2100.70,0.00,1290.50,967.00
932,940.22,2102.45,0.00,1318.00,997.00
933,940.38,2104.20,1.25,1297.00,973.50
934,940.53,2105.95,3.83,1289.50,966.00
935,940.69,2107.69,0.00,1311.00,1000.00
936,940.84,2109.44,5.03,1304.00,984.00
937,940.99,2111.18,2.08,1302.00,987.50
938,941.15,2112.92,0.00,1306.50,1000.00
939,941.30,2114.67,10.25,1313.50,996.00
940,941.46,2116.41,19.29,1298.00,975.50
941,941.61,2118.15,2.34,1279.00,973.50
942,941.77,2119.89,0.00,1302.00,1003.00
943,941.92,2121.63,15.45,1303.00,990.50
944,942.07,2123.37,16.31,1302.00,988.50
945,942.23,2125.10,1.92,1287.00,988.50
946,942.38,2126.84,0.00,1293.00,1000.00
947,942.54,2128.58,1.68,1282.00,985.00
948,942.69,2130.31,3.43,1297.00,999.00
949,942.85,2132.05,0.00,1251.50,970.00
950,943.00,2133.78,21.78,1279.00,973.50
951,943.15,2135.51,30.03,1296.00,989.50
952,943.31,2137.24,12.65,1280.00,986.50
953,943.46,2138.97,7.36,1290.50,1001.00
954,943.62,2140.70,3.51,1276.50,991.50
955,943.77,2142.43,5.42,1288.00,1001.00
956,943.92,2144.16,0.95,1261.00,982.00
957,944.08,2145.89,3.77,1253.00,971.00
958,944.23,2147.62,0.00,1270.00,1001.00
959,944.39,2149.34,1.24,1254.50,980.00
960,944.54,2151.07,14.20,1293.50,1009.50
961,944.69,2152.79,2.29,1260.50,987.50
962,944.85,2154.52,2.12,1293.50,1021.00
963,945.00,2156.24,2.76,1244.00,970.50
964,945.16,2157.96,0.44,1265.00,997.00
965,945.31,2159.68,7.71,1262.00,985.50
966,945.46,2161.40,17.95,1279.00,996.50
967,945.62,2163.12,9.69,1247.50,976.00
968,945.77,2164.84,25.01,1234.50,952.50
969,945.92,2166.56,19.29,1275.00,998.00
970,946.08,2168.28,18.43,1260.00,984.00
971,946.23,2170.00,6.29,1249.00,984.50
972,946.39,2171.71,30.41,1257.00,971.00
973,946.54,2173.43,0.00,1241.00,988.50
974,946.69,2175.14,17.76,1258.00,985.00
975,946.85,2176.85,2.51,1240.00,983.00
976,947.00,2178.57,14.89,1249.00,980.00
977,947.15,2180.28,6.81,1257.00,997.00
978,947.31,2181.99,5.11,1226.50,969.50
979,947.46,2183.70,0.00,1240.00,989.50
980,947.61,2185.41,26.92,1254.50,982.00
981,947.77,2187.12,6.56,1224.00,969.00
982,947.92,2188.82,6.72,1257.50,1001.00
983,948.07,2190.53,0.78,1242.00,994.00
984,948.23,2192.24,6.03,1224.00,969.50
985,948.38,2193.94,19.00,1251.50,987.00
986,948.53,2195.65,20.01,1246.00,986.50
987,948.69,2197.35,32.74,1236.00,969.00
988,948.84,2199.05,23.42,1210.00,948.00
989,948.99,2200.76,10.88,1256.00,1003.50
990,949.15,2202.46,9.94,1236.50,985.00
991,949.30,2204.16,14.21,1226.00,972.00
992,949.45,2205.86,26.40,1241.50,980.00
993,949.61,2207.56,29.59,1231.50,971.00
994,949.76,2209.25,12.46,1222.00,976.00
995,949.91,2210.95,27.75,1233.50,974.50
996,950.07,2212.65,18.15,1228.50,976.00
997,950.22,2214.34,10.40,1266.50,1021.00
998,950.37,2216.04,8.66,1215.50,972.50
999,950.53,2217.73,11.55,1216.00,971.50
1000,950.68,2219.43,30.63,1238.00,977.00
1001,950.83,2221.12,21.09,1256.50,1007.50
1002,950.98,2222.81,19.99,1234.50,988.50
1003,951.14,2224.50,37.47,1238.50,981.00
1004,951.29,2226.19,36.99,1223.50,969.50
1005,951.44,2227.88,46.19,1253.00,992.50
1006,951.60,2229.57,39.49,1226.00,966.00
1007,951.75,2231.26,11.91,1208.00,970.50
1008,951.90,2232.94,8.94,1203.00,968.50
1009,952.05,2234.63,9.29,1201.00,968.00
1010,952.21,2236.32,27.89,1217.50,970.00
1011,952.36,2238.00,15.95,1205.00,971.50
1012,952.51,2239.68,22.33,1228.00,990.50
1013,952.67,2241.37,12.87,1215.50,985.50
1014,952.82,2243.05,17.63,1187.50,952.50
1015,952.97,2244.73,11.72,1203.00,974.00
1016,953.12,2246.41,4.94,1224.50,1003.50
1017,953.28,2248.09,25.64,1238.50,1000.00
1018,953.43,2249.77,23.87,1263.00,1028.50
1019,953.58,2251.45,5.62,1192.50,974.50
1020,953.73,2253.12,27.52,1228.50,994.00
1021,953.89,2254.80,28.46,1217.50,983.00
1022,954.04,2256.48,13.53,1179.00,957.00
1023,954.19,2258.15,21.18,1199.50,971.50
1024,954.34,2259.83,14.18,1221.00,1000.00
1025,954.50,2261.50,18.23,1185.00,962.00
1026,954.65,2263.17,18.49,1193.00,970.50
1027,954.80,2264.84,17.64,1216.00,993.50
1028,954.95,2266.51,9.48,1197.50,982.00
1029,955.11,2268.18,5.72,1199.50,988.50
1030,955.26,2269.85,8.22,1225.00,1013.00
1031,955.41,2271.52,26.85,1207.00,982.00
1032,955.56,2273.19,11.97,1208.50,998.00
1033,955.71,2274.86,18.98,1194.50,980.00
1034,955.87,2276.52,28.20,1212.50,989.50
1035,956.02,2278.19,7.94,1189.00,982.00
1036,956.17,2279.85,0.00,1211.00,1014.00
1037,956.32,2281.52,13.05,1198.50,988.50
1038,956.48,2283.18,23.21,1186.00,969.00
1039,956.63,2284.84,6.12,1180.50,979.00
1040,956.78,2286.50,0.00,1169.00,976.00
1041,956.93,2288.16,24.99,1191.00,973.00
1042,957.08,2289.82,3.57,1155.00,957.50
1043,957.24,2291.48,13.59,1187.00,981.00
1044,957.39,2293.14,19.54,1194.00,984.00
1045,957.54,2294.80,11.00,1178.00,977.00
1046,957.69,2296.45,29.45,1172.50,960.00
1047,957.84,2298.11,26.50,1198.00,989.50
1048,957.99,2299.76,34.98,1220.00,1006.00
1049,958.15,2301.42,14.32,1178.50,978.00
