ENLIGHTEN Version,4.1.22
Measurement ID,20250220-201939-285122-WP-01977
Serial Number,WP-01977
Model,WP-785X-F13-R-ILC
Detector,S16011-1106
Label,ibuprofen
Declared Match,
Declared Score,0
Scan Averaging,2
Boxcar,0
Technique,Raman
Baseline Correction Algo,AirPLS
ROI Pixel Start,47
ROI Pixel End,2047
ROI Start Line,0
ROI Stop Line,63
CCD C4,1.3861700415979117e-12
Slit Width,25
Cropped,True
Interpolated,False
Wavenumber Correction,-0.10048087299991834
Raman Intensity Corrected,True
Deconvolved,True
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x1000:0:1>
FW Version,10.0.0.10
FPGA Version,035-001
BLE Version,
Prefix,enlighten
Suffix,
Preset,
Auto-Raman,True
Session Count,0
Plugin Name,
Integration Time,1000
Timestamp,2025-02-20 20:19:39.285122
Note,
Temperature,0
CCD C0,793.2742919921875
CCD C1,0.15325890481472015
CCD C2,1.4078759704716504e-05
CCD C3,-1.132000004844258e-08
CCD Offset,0
CCD Gain,1.9
CCD Offset Odd,0
CCD Gain Odd,1.9
Laser Wavelength,785.032
Laser Enable,False
Laser Power %,0
Laser Temperature,0
Pixel Count,2048

Pixel,Wavelength,Wavenumber,Processed,Raw,Dark
442,862.84,1148.61,0.00,7565.00,1131.50
443,863.00,1150.75,0.00,7630.00,1090.00
444,863.16,1152.89,0.00,7775.50,1100.50
445,863.32,1155.03,0.01,7996.50,1069.00
446,863.48,1157.17,4.23,8293.00,1099.50
447,863.64,1159.31,69.69,8702.50,1061.00
448,863.80,1161.45,318.42,9282.00,1109.50
449,863.96,1163.59,852.36,10041.50,1097.00
450,864.12,1165.73,1506.92,10915.50,1118.50
451,864.28,1167.86,2052.74,11833.50,1143.50
452,864.44,1170.00,2193.72,12509.00,1099.00
453,864.60,1172.13,2169.51,13325.50,1079.50
454,864.76,1174.27,2335.67,14657.50,1123.50
455,864.91,1176.40,3371.72,17438.50,1065.50
456,865.07,1178.53,6118.37,22565.50,1086.50
457,865.23,1180.67,11512.53,29805.00,1117.00
458,865.39,1182.80,18554.25,37070.00,1133.00
459,865.55,1184.93,23165.93,41218.00,1056.00
460,865.71,1187.06,22346.94,40860.50,1111.00
461,865.87,1189.19,17878.07,37030.50,1139.50
462,866.03,1191.31,13051.76,32104.00,1117.50
463,866.19,1193.44,9196.19,27421.00,1107.00
464,866.35,1195.57,6538.74,23620.00,1100.50
465,866.51,1197.69,5003.37,20946.00,1095.00
466,866.67,1199.82,4808.79,20194.50,1136.50
467,866.83,1201.94,6002.54,21168.00,1098.50
468,866.99,1204.06,8044.86,22799.00,1118.50
469,867.15,1206.19,9546.68,23770.00,1122.50
470,867.31,1208.31,8872.94,23187.00,1136.00
471,867.47,1210.43,6167.38,20777.00,1103.50
472,867.63,1212.55,3630.46,18021.50,1119.00
473,867.79,1214.67,2289.42,16028.00,1101.50
474,867.95,1216.79,1988.52,15231.00,1068.50
475,868.11,1218.91,2282.82,15145.00,1083.50
476,868.27,1221.02,2825.04,15291.50,1106.50
477,868.43,1223.14,2822.89,15064.50,1106.00
478,868.58,1225.25,1800.46,14239.50,1078.50
479,868.74,1227.37,642.25,13363.50,1145.00
480,868.90,1229.48,101.91,12510.00,1116.00
481,869.06,1231.60,3.38,11907.50,1128.50
482,869.22,1233.71,0.10,11871.00,1130.00
483,869.38,1235.82,0.00,11813.50,1099.50
484,869.54,1237.93,0.15,12075.50,1162.50
485,869.70,1240.04,13.49,12352.50,1079.50
486,869.86,1242.15,143.11,12917.50,1105.50
487,870.02,1244.26,587.14,13656.00,1119.50
488,870.18,1246.36,1246.12,14358.50,1074.00
489,870.34,1248.47,1895.03,15173.50,1126.00
490,870.50,1250.58,2303.30,15719.50,1118.50
491,870.66,1252.68,2444.37,16023.00,1122.50
492,870.82,1254.79,2298.54,16080.00,1173.50
493,870.98,1256.89,1930.69,15777.50,1119.50
494,871.14,1258.99,1427.70,15258.50,1117.50
495,871.30,1261.10,1128.99,14926.00,1094.00
496,871.46,1263.20,969.05,14796.00,1136.00
497,871.62,1265.30,929.61,14759.00,1101.50
498,871.78,1267.40,931.69,14820.00,1097.00
499,871.94,1269.50,1088.49,15179.50,1088.00
500,872.10,1271.59,1234.25,15549.50,1092.00
501,872.25,1273.69,1571.92,16314.00,1142.00
502,872.41,1275.79,2053.76,17147.00,1083.50
503,872.57,1277.88,2801.05,18327.00,1096.00
504,872.73,1279.98,3852.44,19767.00,1107.50
505,872.89,1282.07,4975.72,21166.00,1066.50
506,873.05,1284.17,5588.61,22118.50,1131.00
507,873.21,1286.26,5657.82,22482.50,1092.00
508,873.37,1288.35,5374.62,22352.50,1040.00
509,873.53,1290.44,5328.60,22466.50,1084.50
510,873.69,1292.53,5474.77,22626.00,1093.50
511,873.85,1294.62,5514.55,22651.50,1087.50
512,874.01,1296.71,5000.90,22100.50,1087.50
513,874.17,1298.80,4269.92,21386.00,1119.50
514,874.33,1300.88,3734.34,20758.00,1063.50
515,874.49,1302.97,3644.15,20719.00,1121.50
516,874.65,1305.06,3839.51,20847.00,1108.00
517,874.81,1307.14,4187.58,21133.00,1078.00
518,874.97,1309.22,4355.60,21323.00,1086.50
519,875.13,1311.31,4181.12,21265.00,1112.50
520,875.29,1313.39,3850.65,21113.00,1124.50
521,875.44,1315.47,3638.68,21072.00,1075.00
522,875.60,1317.55,3630.97,21304.00,1121.50
523,875.76,1319.63,4012.67,21872.50,1084.50
524,875.92,1321.71,4710.33,22763.50,1105.50
525,876.08,1323.79,5639.59,23905.50,1158.50
526,876.24,1325.87,6198.83,24509.00,1140.50
527,876.40,1327.94,6354.23,24819.50,1110.00
528,876.56,1330.02,6051.50,24779.50,1101.50
529,876.72,1332.09,5483.11,24461.00,1127.00
530,876.88,1334.17,5152.48,24375.50,1143.50
531,877.04,1336.24,5213.91,24568.00,1073.00
532,877.20,1338.32,5709.19,25209.00,1078.00
533,877.36,1340.39,6595.56,26177.00,1095.00
534,877.52,1342.46,7569.55,27122.50,1078.00
535,877.68,1344.53,8009.73,27549.50,1116.00
536,877.84,1346.60,7672.60,27244.00,1120.50
537,878.00,1348.67,6706.15,26275.50,1090.00
538,878.16,1350.73,5723.84,25307.50,1075.00
539,878.32,1352.80,4773.85,24265.00,1134.00
540,878.47,1354.87,4270.71,23630.00,1094.00
541,878.63,1356.93,4039.70,23336.00,1139.50
542,878.79,1359.00,4135.37,23338.00,1103.50
543,878.95,1361.06,4438.12,23547.50,1089.00
544,879.11,1363.13,4996.45,24124.00,1112.00
545,879.27,1365.19,5268.43,24331.50,1106.50
546,879.43,1367.25,5110.55,24149.50,1087.50
547,879.59,1369.31,4659.55,23803.00,1108.00
548,879.75,1371.37,3948.11,23047.00,1082.00
549,879.91,1373.43,3431.36,22507.50,1105.00
550,880.07,1375.49,3142.49,22123.50,1088.50
551,880.23,1377.55,3048.40,21987.50,1117.50
552,880.39,1379.60,2954.06,21766.00,1095.00
553,880.55,1381.66,3014.10,21842.00,1092.00
554,880.71,1383.71,2844.34,21610.00,1096.00
555,880.87,1385.77,2840.02,21735.00,1157.00
556,881.03,1387.82,2739.57,21597.00,1082.50
557,881.18,1389.87,2626.51,21540.00,1107.00
558,881.34,1391.93,2550.63,21450.00,1059.50
559,881.50,1393.98,2623.32,21692.00,1125.00
560,881.66,1396.03,2544.09,21594.00,1088.50
561,881.82,1398.08,2624.84,21835.50,1117.50
562,881.98,1400.13,2630.04,21939.00,1116.50
563,882.14,1402.17,2707.46,22157.00,1117.00
564,882.30,1404.22,2911.58,22562.50,1113.00
565,882.46,1406.27,3092.97,22946.00,1142.50
566,882.62,1408.31,3417.49,23439.50,1081.00
567,882.78,1410.36,3800.67,24033.50,1079.50
568,882.94,1412.40,4239.16,24686.50,1119.50
569,883.10,1414.45,4715.19,25274.50,1097.00
570,883.26,1416.49,5104.73,25739.50,1095.50
571,883.42,1418.53,5177.53,25807.00,1099.50
572,883.57,1420.57,5112.71,25839.50,1137.00
573,883.73,1422.61,4567.95,25255.50,1113.00
574,883.89,1424.65,3932.51,24610.00,1087.50
575,884.05,1426.69,3296.31,23998.50,1133.00
576,884.21,1428.73,2828.68,23491.00,1137.50
577,884.37,1430.76,2584.87,23171.00,1114.00
578,884.53,1432.80,2731.51,23437.50,1139.50
579,884.69,1434.83,2973.53,23730.00,1084.50
580,884.85,1436.87,3439.06,24514.00,1085.50
581,885.01,1438.90,3718.53,25136.00,1100.50
582,885.17,1440.93,4249.65,26160.00,1072.00
583,885.33,1442.97,5019.36,27456.50,1158.50
584,885.49,1445.00,6500.63,29232.00,1079.50
585,885.64,1447.03,8434.29,31270.50,1078.00
586,885.80,1449.06,9871.46,32703.00,1078.00
587,885.96,1451.09,9825.70,32966.00,1117.50
588,886.12,1453.11,8379.15,31944.50,1148.00
589,886.28,1455.14,6848.72,30563.00,1146.00
590,886.44,1457.17,6134.00,29701.50,1126.00
591,886.60,1459.19,6328.37,29577.00,1098.50
592,886.76,1461.22,6932.47,29777.50,1105.50
593,886.92,1463.24,6939.07,29358.00,1042.00
594,887.08,1465.26,5993.87,28482.50,1137.00
595,887.24,1467.29,4444.80,26932.50,1098.50
596,887.40,1469.31,3177.28,25476.50,1079.00
597,887.56,1471.33,2610.25,24651.00,1088.50
598,887.71,1473.35,2753.48,24593.50,1080.00
599,887.87,1475.37,3164.76,24748.50,1094.00
600,888.03,1477.38,3388.72,24755.00,1102.50
601,888.19,1479.40,2968.17,24240.50,1061.50
602,888.35,1481.42,2193.00,23589.50,1128.00
603,888.51,1483.43,1483.57,22832.00,1110.00
604,888.67,1485.45,1049.32,22291.00,1118.50
605,888.83,1487.46,882.16,22012.00,1095.00
606,888.99,1489.48,818.95,21858.00,1078.00
607,889.15,1491.49,762.22,21775.50,1105.50
608,889.31,1493.50,719.38,21753.00,1125.00
609,889.46,1495.51,663.14,21671.00,1079.00
610,889.62,1497.52,544.94,21572.50,1110.00
611,889.78,1499.53,620.47,21655.00,1063.00
612,889.94,1501.54,570.47,21628.50,1071.00
613,890.10,1503.55,417.03,21456.50,1095.00
614,890.26,1505.56,453.11,21500.50,1101.00
615,890.42,1507.56,522.61,21519.50,1069.50
616,890.58,1509.57,550.04,21529.50,1093.00
617,890.74,1511.57,557.52,21558.50,1124.50
618,890.90,1513.57,499.79,21447.00,1085.50
619,891.05,1515.58,421.00,21318.00,1077.00
620,891.21,1517.58,522.94,21487.50,1109.00
621,891.37,1519.58,501.56,21376.00,1046.00
622,891.53,1521.58,466.94,21372.00,1103.00
623,891.69,1523.58,466.15,21341.00,1097.00
624,891.85,1525.58,577.24,21460.50,1099.50
625,892.01,1527.58,596.33,21432.50,1091.00
626,892.17,1529.57,634.02,21499.00,1113.00
627,892.33,1531.57,504.11,21270.50,1052.00
628,892.49,1533.57,555.93,21439.50,1121.50
629,892.64,1535.56,468.39,21246.00,1078.00
630,892.80,1537.56,553.69,21331.50,1083.50
631,892.96,1539.55,625.31,21429.00,1148.00
632,893.12,1541.54,650.13,21337.00,1082.50
633,893.28,1543.53,579.19,21208.50,1090.50
634,893.44,1545.52,512.86,21132.50,1121.50
635,893.60,1547.51,411.08,21026.00,1113.50
636,893.76,1549.50,249.32,20850.00,1068.00
637,893.92,1551.49,62.81,20575.50,1087.50
638,894.07,1553.48,18.85,20499.50,1124.50
639,894.23,1555.46,8.26,20390.50,1077.00
640,894.39,1557.45,5.83,20359.00,1086.50
641,894.55,1559.44,19.42,20386.50,1078.00
642,894.71,1561.42,28.55,20422.50,1115.00
643,894.87,1563.40,57.34,20489.00,1112.50
644,895.03,1565.39,148.51,20674.50,1063.50
645,895.19,1567.37,393.60,21184.00,1120.50
646,895.34,1569.35,925.54,21823.00,1123.50
647,895.50,1571.33,1709.15,22407.00,1121.50
648,895.66,1573.31,2664.20,22982.00,1082.50
649,895.82,1575.29,2991.17,23180.50,1062.00
650,895.98,1577.26,2109.00,22659.50,1084.50
651,896.14,1579.24,966.20,21760.50,1122.00
652,896.30,1581.22,316.16,20809.50,1070.00
653,896.46,1583.19,90.33,20273.50,1110.00
654,896.61,1585.17,59.41,20123.00,1074.00
655,896.77,1587.14,32.67,19972.00,1095.50
656,896.93,1589.11,32.89,19925.50,1114.00
657,897.09,1591.09,93.24,20024.50,1074.00
658,897.25,1593.06,208.57,20242.50,1082.50
659,897.41,1595.03,470.01,20738.00,1099.00
660,897.57,1597.00,884.63,21479.00,1106.50
661,897.73,1598.97,1608.99,22799.50,1074.00
662,897.88,1600.93,2488.10,24451.00,1108.00
663,898.04,1602.90,3994.15,26991.50,1088.50
664,898.20,1604.87,6616.43,30715.00,1112.00
665,898.36,1606.83,10837.14,35392.00,1101.50
666,898.52,1608.80,16277.99,40171.50,1089.00
667,898.68,1610.76,20643.05,43383.50,1130.00
668,898.84,1612.72,21276.40,43732.50,1068.50
669,898.99,1614.69,17416.73,40896.50,1082.50
670,899.15,1616.65,11624.05,35926.50,1117.00
671,899.31,1618.61,6960.08,30865.50,1074.00
672,899.47,1620.57,4175.17,26981.00,1074.00
673,899.63,1622.53,2674.29,24240.00,1075.50
674,899.79,1624.49,1949.08,22582.50,1097.00
675,899.95,1626.44,1537.78,21467.00,1078.00
676,900.10,1628.40,1247.79,20740.50,1080.50
677,900.26,1630.36,971.13,20208.00,1097.50
678,900.42,1632.31,716.52,19780.50,1113.00
679,900.58,1634.27,488.68,19362.00,1110.00
680,900.74,1636.22,449.51,19156.00,1045.50
681,900.90,1638.17,432.20,19084.50,1092.00
682,901.05,1640.12,382.69,19002.00,1153.00
683,901.21,1642.07,307.45,18779.00,1081.50
684,901.37,1644.02,278.60,18712.50,1088.00
685,901.53,1645.97,211.39,18555.00,1074.00
686,901.69,1647.92,201.75,18512.00,1118.00
687,901.85,1649.87,280.51,18489.00,1071.50
688,902.00,1651.82,239.08,18346.00,1087.00
689,902.16,1653.76,284.07,18344.00,1111.00
690,902.32,1655.71,346.14,18290.00,1061.00
691,902.48,1657.65,335.14,18221.50,1104.00
692,902.64,1659.60,409.63,18186.50,1065.50
693,902.80,1661.54,439.88,18214.00,1145.00
694,902.95,1663.48,434.77,18092.50,1109.00
695,903.11,1665.42,403.38,18006.00,1133.00
696,903.27,1667.36,399.43,17886.00,1084.50
697,903.43,1669.30,384.67,17781.50,1073.00
698,903.59,1671.24,361.76,17728.50,1138.50
699,903.75,1673.18,387.55,17637.00,1109.00
700,903.90,1675.11,422.67,17583.00,1104.00
701,904.06,1677.05,454.55,17536.00,1094.00
702,904.22,1678.99,331.80,17267.50,1065.50
703,904.38,1680.92,389.67,17298.00,1095.50
704,904.54,1682.85,410.57,17331.00,1187.00
705,904.70,1684.79,393.11,17138.50,1099.50
706,904.85,1686.72,364.21,17007.50,1081.00
707,905.01,1688.65,373.46,16975.50,1109.00
708,905.17,1690.58,397.10,16908.50,1089.00
709,905.33,1692.51,408.56,16794.00,1048.50
710,905.49,1694.44,435.74,16762.50,1077.00
711,905.64,1696.37,513.90,16796.00,1103.50
712,905.80,1698.29,544.74,16727.50,1083.50
713,905.96,1700.22,492.13,16687.50,1192.00
714,906.12,1702.15,549.92,16597.00,1101.50
715,906.28,1704.07,519.75,16426.50,1051.00
716,906.43,1706.00,524.24,16405.00,1107.50
717,906.59,1707.92,473.75,16261.50,1120.50
718,906.75,1709.84,495.44,16202.50,1125.00
719,906.91,1711.76,455.98,16050.00,1105.00
720,907.07,1713.68,356.36,15825.00,1073.00
721,907.22,1715.60,308.44,15734.50,1098.50
722,907.38,1717.52,230.79,15572.50,1108.00
723,907.54,1719.44,151.94,15379.50,1117.00
724,907.70,1721.36,162.87,15280.00,1100.50
725,907.86,1723.27,201.35,15232.50,1091.00
726,908.01,1725.19,106.18,15057.00,1103.00
727,908.17,1727.11,62.89,14947.00,1113.00
728,908.33,1729.02,36.86,14838.50,1120.50
729,908.49,1730.93,31.78,14716.50,1093.50
730,908.65,1732.85,48.50,14645.00,1091.50
731,908.80,1734.76,125.09,14647.00,1089.00
732,908.96,1736.67,28.93,14464.00,1110.00
733,909.12,1738.58,99.60,14424.50,1048.50
734,909.28,1740.49,38.84,14297.50,1089.00
735,909.44,1742.40,85.85,14288.00,1100.50
736,909.59,1744.30,133.69,14264.50,1115.00
737,909.75,1746.21,117.18,14131.50,1101.50
738,909.91,1748.12,103.30,14007.00,1084.00
739,910.07,1750.02,133.34,13963.50,1084.50
740,910.22,1751.93,74.48,13876.00,1100.50
741,910.38,1753.83,14.29,13733.50,1100.50
742,910.54,1755.73,0.64,13685.50,1186.00
743,910.70,1757.63,0.00,13447.00,1048.50
744,910.85,1759.54,0.00,13434.00,1127.00
745,911.01,1761.44,0.00,13302.50,1105.00
746,911.17,1763.34,21.42,13279.50,1085.50
747,911.33,1765.23,0.00,13145.00,1079.50
748,911.49,1767.13,0.00,13018.00,1099.00
749,911.64,1769.03,0.00,12988.50,1094.00
750,911.80,1770.93,0.00,12789.00,1072.00
751,911.96,1772.82,14.83,12898.50,1073.00
752,912.12,1774.72,0.00,12859.50,1117.00
753,912.27,1776.61,0.00,12752.00,1092.00
754,912.43,1778.50,0.00,12630.00,1056.00
755,912.59,1780.39,0.00,12689.50,1132.00
756,912.75,1782.29,36.94,12675.50,1066.50
757,912.90,1784.18,0.00,12500.00,1064.50
758,913.06,1786.07,58.14,12536.50,1075.00
759,913.22,1787.95,140.88,12596.50,1103.00
760,913.38,1789.84,95.18,12477.00,1098.50
761,913.53,1791.73,120.21,12466.00,1115.50
762,913.69,1793.62,145.26,12444.00,1116.50
763,913.85,1795.50,88.66,12336.50,1128.00
764,914.01,1797.39,139.94,12311.00,1090.00
765,914.16,1799.27,61.30,12151.50,1086.50
766,914.32,1801.15,91.20,12133.50,1087.50
767,914.48,1803.04,87.49,12077.50,1090.00
768,914.64,1804.92,89.71,12025.00,1082.50
769,914.79,1806.80,1.43,11852.50,1091.50
770,914.95,1808.68,89.67,11929.00,1098.50
771,915.11,1810.56,85.20,11832.50,1067.50
772,915.26,1812.44,48.19,11781.50,1123.50
773,915.42,1814.31,49.58,11723.50,1120.50
774,915.58,1816.19,155.07,11741.50,1059.00
775,915.74,1818.07,111.48,11637.00,1073.00
776,915.89,1819.94,125.36,11622.50,1089.00
777,916.05,1821.81,145.22,11642.00,1133.50
778,916.21,1823.69,200.01,11614.00,1103.50
779,916.37,1825.56,311.75,11673.00,1115.50
780,916.52,1827.43,405.05,11720.50,1141.00
781,916.68,1829.30,405.27,11636.00,1103.50
782,916.84,1831.17,341.72,11501.00,1068.50
783,916.99,1833.04,352.56,11510.50,1097.50
784,917.15,1834.91,374.74,11434.50,1057.00
785,917.31,1836.78,471.53,11446.00,1035.00
786,917.47,1838.64,534.66,11499.50,1101.50
787,917.62,1840.51,527.63,11396.00,1070.00
788,917.78,1842.38,542.21,11404.50,1101.00
789,917.94,1844.24,440.17,11213.50,1071.00
790,918.09,1846.10,499.74,11243.00,1070.00
791,918.25,1847.97,457.48,11150.00,1089.00
792,918.41,1849.83,470.73,11122.50,1110.00
793,918.57,1851.69,516.15,11061.50,1057.00
794,918.72,1853.55,516.30,10993.00,1048.00
795,918.88,1855.41,489.99,10921.50,1066.50
796,919.04,1857.27,551.67,10963.00,1092.00
797,919.19,1859.13,534.27,10880.50,1094.00
798,919.35,1860.98,603.72,10905.00,1090.00
799,919.51,1862.84,571.94,10861.50,1132.50
800,919.66,1864.69,563.58,10766.50,1093.00
801,919.82,1866.55,606.10,10767.50,1094.00
802,919.98,1868.40,653.02,10764.50,1098.50
803,920.13,1870.26,713.91,10764.00,1097.00
804,920.29,1872.11,749.49,10717.00,1080.50
805,920.45,1873.96,843.79,10813.00,1128.00
806,920.60,1875.81,844.90,10710.00,1075.00
807,920.76,1877.66,853.79,10658.50,1058.00
808,920.92,1879.51,835.66,10594.00,1067.50
809,921.08,1881.36,937.80,10683.00,1094.50
810,921.23,1883.20,932.27,10631.00,1114.50
811,921.39,1885.05,936.23,10554.50,1095.00
812,921.55,1886.90,966.35,10508.00,1071.00
813,921.70,1888.74,955.00,10452.50,1083.50
814,921.86,1890.58,953.23,10432.50,1112.00
815,922.02,1892.43,944.12,10368.00,1098.00
816,922.17,1894.27,882.98,10270.00,1120.50
817,922.33,1896.11,885.79,10213.00,1124.00
818,922.49,1897.95,986.39,10228.50,1096.50
819,922.64,1899.79,957.79,10084.00,1058.00
820,922.80,1901.63,1014.38,10122.00,1080.50
821,922.95,1903.47,889.97,9923.50,1068.50
822,923.11,1905.31,909.51,9916.00,1082.50
823,923.27,1907.14,934.07,9908.50,1103.50
824,923.42,1908.98,912.16,9819.50,1104.50
825,923.58,1910.81,935.09,9759.50,1076.00
826,923.74,1912.65,928.42,9732.00,1108.00
827,923.89,1914.48,890.95,9599.00,1070.50
828,924.05,1916.31,910.63,9574.00,1079.00
829,924.21,1918.15,926.69,9556.00,1104.00
830,924.36,1919.98,932.57,9473.00,1073.00
831,924.52,1921.81,932.16,9408.50,1059.00
832,924.68,1923.64,907.60,9341.00,1065.50
833,924.83,1925.46,891.92,9299.00,1091.50
834,924.99,1927.29,917.20,9252.00,1073.00
835,925.15,1929.12,945.47,9223.00,1075.00
836,925.30,1930.94,954.13,9142.50,1048.00
837,925.46,1932.77,947.48,9116.50,1089.50
838,925.61,1934.59,973.40,9083.50,1082.50
839,925.77,1936.42,936.10,9041.00,1135.00
840,925.93,1938.24,954.95,8956.00,1078.50
841,926.08,1940.06,865.01,8797.00,1075.00
842,926.24,1941.88,901.39,8797.50,1085.50
843,926.40,1943.70,863.37,8713.50,1091.00
844,926.55,1945.52,816.12,8599.50,1070.00
845,926.71,1947.34,768.86,8495.50,1063.50
846,926.86,1949.16,737.77,8442.50,1105.50
847,927.02,1950.98,791.98,8417.00,1089.00
848,927.18,1952.79,842.27,8387.50,1072.00
849,927.33,1954.61,791.35,8256.00,1051.00
850,927.49,1956.42,744.25,8183.00,1073.00
851,927.64,1958.24,744.24,8195.00,1129.00
852,927.80,1960.05,726.51,8202.00,1209.00
853,927.96,1961.86,714.34,8040.50,1117.50
854,928.11,1963.67,728.32,7980.50,1094.00
855,928.27,1965.48,690.99,7846.50,1052.00
856,928.42,1967.29,642.16,7798.00,1112.00
857,928.58,1969.10,672.18,7759.50,1096.50
858,928.74,1970.91,683.28,7705.50,1083.50
859,928.89,1972.72,628.94,7620.50,1104.50
860,929.05,1974.52,574.36,7488.00,1078.00
861,929.20,1976.33,575.09,7406.50,1048.50
862,929.36,1978.13,579.51,7371.00,1068.50
863,929.52,1979.94,563.47,7313.00,1084.50
864,929.67,1981.74,553.50,7260.00,1086.50
865,929.83,1983.54,481.84,7145.00,1091.00
866,929.98,1985.35,431.68,7040.00,1090.50
867,930.14,1987.15,457.53,7018.00,1097.50
868,930.29,1988.95,448.24,6948.50,1096.00
869,930.45,1990.75,445.48,6856.50,1051.50
870,930.61,1992.54,367.65,6748.50,1067.50
871,930.76,1994.34,305.73,6655.50,1090.00
872,930.92,1996.14,358.30,6633.50,1064.50
873,931.07,1997.93,365.26,6621.50,1105.50
874,931.23,1999.73,323.82,6524.00,1104.50
875,931.38,2001.52,330.19,6481.50,1096.50
876,931.54,2003.32,265.62,6369.50,1098.50
877,931.70,2005.11,264.74,6315.50,1094.00
878,931.85,2006.90,293.63,6290.00,1089.50
879,932.01,2008.69,272.15,6260.50,1135.50
880,932.16,2010.48,249.55,6123.50,1071.00
881,932.32,2012.27,251.21,6134.50,1127.00
882,932.47,2014.06,244.53,6027.50,1076.00
883,932.63,2015.85,214.01,5941.00,1072.00
884,932.78,2017.63,246.32,5944.50,1087.50
885,932.94,2019.42,217.04,5852.00,1072.00
886,933.09,2021.21,168.36,5760.50,1081.50
887,933.25,2022.99,172.18,5705.50,1073.00
888,933.41,2024.77,233.34,5745.00,1096.00
889,933.56,2026.56,144.97,5587.50,1075.00
890,933.72,2028.34,103.82,5568.50,1144.50
891,933.87,2030.12,132.92,5491.50,1083.50
892,934.03,2031.90,120.62,5438.50,1093.00
893,934.18,2033.68,75.79,5323.00,1070.00
894,934.34,2035.46,82.56,5327.50,1107.00
895,934.49,2037.24,54.68,5213.50,1066.50
896,934.65,2039.01,22.34,5133.00,1072.00
897,934.80,2040.79,41.56,5084.50,1052.50
898,934.96,2042.57,31.51,5085.50,1113.00
899,935.11,2044.34,33.33,5002.00,1069.50
900,935.27,2046.11,8.54,4996.00,1136.00
901,935.42,2047.89,0.00,4866.00,1072.00
902,935.58,2049.66,0.63,4794.50,1044.00
903,935.73,2051.43,0.36,4784.50,1082.00
904,935.89,2053.20,0.00,4727.50,1086.00
905,936.04,2054.97,0.00,4674.50,1076.00
906,936.20,2056.74,0.00,4616.50,1085.50
907,936.35,2058.51,0.00,4563.50,1086.50
908,936.51,2060.28,1.90,4546.50,1080.00
909,936.66,2062.04,0.00,4526.00,1122.50
910,936.82,2063.81,0.00,4474.50,1112.50
911,936.97,2065.57,0.00,4423.00,1101.00
912,937.13,2067.34,28.55,4409.50,1100.00
913,937.28,2069.10,10.20,4295.50,1040.00
914,937.44,2070.86,0.00,4287.00,1090.00
915,937.59,2072.63,0.01,4232.00,1074.00
916,937.75,2074.39,0.00,4175.00,1062.00
917,937.90,2076.15,0.00,4145.00,1081.50
918,938.06,2077.91,0.00,4100.50,1071.00
919,938.21,2079.67,0.00,4020.50,1065.50
920,938.37,2081.42,0.00,4013.00,1087.50
921,938.52,2083.18,0.00,4011.00,1104.50
922,938.68,2084.94,5.80,3949.50,1070.50
923,938.83,2086.69,0.00,3898.00,1070.00
924,938.99,2088.45,0.00,3862.50,1070.50
925,939.14,2090.20,0.00,3809.50,1080.00
926,939.30,2091.95,0.00,3791.00,1103.50
927,939.45,2093.70,0.00,3754.50,1089.00
928,939.60,2095.46,0.00,3724.00,1077.50
929,939.76,2097.21,0.00,3692.00,1063.50
930,939.91,2098.96,0.38,3719.50,1117.00
931,940.07,2100.70,0.00,3602.00,1068.50
932,940.22,2102.45,0.00,3635.00,1100.50
933,940.38,2104.20,31.91,3622.50,1085.50
934,940.53,2105.95,10.48,3548.50,1063.00
935,940.69,2107.69,26.64,3581.00,1110.00
936,940.84,2109.44,9.57,3505.00,1071.50
937,940.99,2111.18,0.00,3483.00,1099.50
938,941.15,2112.92,0.00,3441.50,1083.00
939,941.30,2114.67,8.15,3451.50,1103.50
940,941.46,2116.41,0.00,3367.00,1061.00
941,941.61,2118.15,12.19,3356.00,1068.50
942,941.77,2119.89,19.93,3366.00,1094.00
943,941.92,2121.63,0.00,3308.50,1089.00
944,942.07,2123.37,0.00,3268.50,1084.00
945,942.23,2125.10,0.00,3237.50,1103.50
946,942.38,2126.84,0.00,3227.50,1100.50
947,942.54,2128.58,0.00,3194.50,1079.00
948,942.69,2130.31,0.00,3185.00,1100.50
949,942.85,2132.05,0.00,3107.00,1059.00
950,943.00,2133.78,0.00,3112.50,1085.50
951,943.15,2135.51,0.00,3123.50,1116.00
952,943.31,2137.24,0.00,3103.50,1094.00
953,943.46,2138.97,0.00,3104.50,1115.00
954,943.62,2140.70,0.00,3070.00,1100.50
955,943.77,2142.43,0.00,3050.00,1104.00
956,943.92,2144.16,6.85,3037.50,1083.50
957,944.08,2145.89,13.00,2985.00,1051.00
958,944.23,2147.62,0.00,2990.50,1100.50
959,944.39,2149.34,36.31,2977.50,1066.50
960,944.54,2151.07,7.69,2998.50,1122.00
961,944.69,2152.79,16.19,2954.50,1084.50
962,944.85,2154.52,0.00,2974.50,1141.50
963,945.00,2156.24,4.14,2905.50,1072.50
964,945.16,2157.96,0.00,2892.00,1115.00
965,945.31,2159.68,0.00,2862.50,1085.00
966,945.46,2161.40,0.00,2872.00,1107.00
967,945.62,2163.12,33.32,2874.50,1081.50
