ENLIGHTEN Version,4.1.44
Measurement ID,20260406-112653-357200-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_26_53 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:26:50.562718
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,5.9
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
1058,1360.00,2410.98
1059,1361.00,2468.57
1060,1362.00,2468.98
1061,1363.00,2525.57
1062,1364.00,2539.19
1063,1365.00,2605.59
1064,1366.00,2604.70
1065,1367.00,2667.89
1066,1368.00,2710.13
1067,1369.00,2782.28
1068,1370.00,2811.27
1069,1371.00,2900.36
1070,1372.00,2968.87
1071,1373.00,3081.80
1072,1374.00,3164.13
1073,1375.00,3258.39
1074,1376.00,3369.73
1075,1377.00,3472.18
1076,1378.00,3569.51
1077,1379.00,3647.60
1078,1380.00,3733.16
1079,1381.00,3807.95
1080,1382.00,3879.94
1081,1383.00,3904.46
1082,1384.00,3933.51
1083,1385.00,3914.43
1084,1386.00,3875.32
1085,1387.00,3805.63
1086,1388.00,3723.59
1087,1389.00,3644.55
1088,1390.00,3576.29
1089,1391.00,3508.18
1090,1392.00,3471.97
1091,1393.00,3429.54
1092,1394.00,3402.09
1093,1395.00,3402.06
1094,1396.00,3395.83
1095,1397.00,3426.40
1096,1398.00,3451.90
1097,1399.00,3496.91
1098,1400.00,3521.70
1099,1401.00,3558.04
1100,1402.00,3575.87
1101,1403.00,3604.23
1102,1404.00,3613.04
1103,1405.00,3642.08
1104,1406.00,3666.62
1105,1407.00,3704.62
1106,1408.00,3739.39
1107,1409.00,3768.88
1108,1410.00,3817.96
1109,1411.00,3853.21
1110,1412.00,3891.94
1111,1413.00,3961.34
1112,1414.00,4031.22
1113,1415.00,4106.83
1114,1416.00,4171.73
1115,1417.00,4251.71
1116,1418.00,4309.21
1117,1419.00,4375.26
1118,1420.00,4391.11
1119,1421.00,4451.64
1120,1422.00,4480.28
1121,1423.00,4526.57
1122,1424.00,4556.52
1123,1425.00,4569.04
1124,1426.00,4575.95
1125,1427.00,4602.95
1126,1428.00,4649.68
1127,1429.00,4684.66
1128,1430.00,4711.33
1129,1431.00,4788.71
1130,1432.00,4893.16
1131,1433.00,5021.91
1132,1434.00,5166.47
1133,1435.00,5343.09
1134,1436.00,5631.02
1135,1437.00,5902.64
1136,1438.00,6234.02
1137,1439.00,6653.67
1138,1440.00,7177.02
1139,1441.00,7753.58
1140,1442.00,8444.68
1141,1443.00,9303.68
1142,1444.00,10202.15
1143,1445.00,11268.30
1144,1446.00,12404.22
1145,1447.00,13587.45
1146,1448.00,14734.28
1147,1449.00,15848.55
1148,1450.00,16789.69
1149,1451.00,17555.57
1150,1452.00,18119.22
1151,1453.00,18459.34
1152,1454.00,18547.27
1153,1455.00,18449.87
1154,1456.00,18093.10
1155,1457.00,17662.07
1156,1458.00,17065.40
1157,1459.00,16367.65
1158,1460.00,15579.75
1159,1461.00,14760.90
1160,1462.00,13836.11
1161,1463.00,12934.78
1162,1464.00,11980.59
1163,1465.00,11051.39
1164,1466.00,10127.94
1165,1467.00,9182.87
1166,1468.00,8301.85
1167,1469.00,7430.20
1168,1470.00,6621.18
1169,1471.00,5867.38
1170,1472.00,5144.46
1171,1473.00,4520.45
1172,1474.00,3959.19
1173,1475.00,3478.59
1174,1476.00,3060.38
1175,1477.00,2688.06
1176,1478.00,2409.24
1177,1479.00,2166.60
1178,1480.00,1940.24
1179,1481.00,1749.93
1180,1482.00,1585.92
1181,1483.00,1426.80
1182,1484.00,1276.23
1183,1485.00,1159.11
1184,1486.00,1028.82
1185,1487.00,927.84
1186,1488.00,805.36
1187,1489.00,729.25
1188,1490.00,659.18
1189,1491.00,563.37
1190,1492.00,505.01
1191,1493.00,465.21
1192,1494.00,441.07
1193,1495.00,394.89
1194,1496.00,375.63
1195,1497.00,347.14
1196,1498.00,335.46
1197,1499.00,305.72
1198,1500.00,294.40
1199,1501.00,269.70
1200,1502.00,255.51
1201,1503.00,232.07
1202,1504.00,214.12
1203,1505.00,196.91
1204,1506.00,177.78
1205,1507.00,171.11
1206,1508.00,155.87
1207,1509.00,139.67
1208,1510.00,133.13
1209,1511.00,129.35
1210,1512.00,120.26
1211,1513.00,119.89
1212,1514.00,122.42
1213,1515.00,122.32
1214,1516.00,115.13
1215,1517.00,115.91
1216,1518.00,124.28
1217,1519.00,130.14
1218,1520.00,125.49
1219,1521.00,122.28
1220,1522.00,127.59
1221,1523.00,129.07
1222,1524.00,127.89
1223,1525.00,125.98
1224,1526.00,129.74
1225,1527.00,129.25
1226,1528.00,131.23
1227,1529.00,129.21
1228,1530.00,135.15
1229,1531.00,122.96
1230,1532.00,128.33
1231,1533.00,122.35
1232,1534.00,132.60
1233,1535.00,125.44
1234,1536.00,125.66
1235,1537.00,117.12
1236,1538.00,127.81
1237,1539.00,121.08
1238,1540.00,123.89
1239,1541.00,116.52
1240,1542.00,126.73
1241,1543.00,123.81
1242,1544.00,126.26
1243,1545.00,127.71
1244,1546.00,131.25
1245,1547.00,121.83
1246,1548.00,130.18
1247,1549.00,129.93
1248,1550.00,139.71
1249,1551.00,135.23
1250,1552.00,139.54
1251,1553.00,129.15
1252,1554.00,137.96
1253,1555.00,126.77
1254,1556.00,128.79
1255,1557.00,120.98
1256,1558.00,133.60
1257,1559.00,128.80
1258,1560.00,134.15
1259,1561.00,130.72
1260,1562.00,139.68
1261,1563.00,132.49
1262,1564.00,146.54
1263,1565.00,140.69
1264,1566.00,151.62
1265,1567.00,144.42
1266,1568.00,152.19
1267,1569.00,134.09
1268,1570.00,146.39
1269,1571.00,135.12
1270,1572.00,141.59
1271,1573.00,122.47
1272,1574.00,142.13
1273,1575.00,133.95
1274,1576.00,139.02
1275,1577.00,132.71
1276,1578.00,147.22
1277,1579.00,140.35
1278,1580.00,158.22
1279,1581.00,150.84
1280,1582.00,167.52
1281,1583.00,155.63
1282,1584.00,151.82
1283,1585.00,135.25
1284,1586.00,145.05
1285,1587.00,133.42
1286,1588.00,137.21
1287,1589.00,129.75
1288,1590.00,149.88
1289,1591.00,137.75
1290,1592.00,153.34
1291,1593.00,142.52
1292,1594.00,162.39
1293,1595.00,150.72
1294,1596.00,156.66
1295,1597.00,143.67
1296,1598.00,149.77
1297,1599.00,139.71
1298,1600.00,144.10
1299,1601.00,134.23
1300,1602.00,139.91
1301,1603.00,147.74
1302,1604.00,158.26
1303,1605.00,162.83
1304,1606.00,166.81
1305,1607.00,162.55
1306,1608.00,162.06
1307,1609.00,156.03
1308,1610.00,130.80
1309,1611.00,129.89
1310,1612.00,115.64
1311,1613.00,115.55
1312,1614.00,101.86
1313,1615.00,108.72
1314,1616.00,127.43
1315,1617.00,167.90
1316,1618.00,173.26
1317,1619.00,212.08
1318,1620.00,236.80
1319,1621.00,269.77
1320,1622.00,284.27
1321,1623.00,301.93
1322,1624.00,274.60
1323,1625.00,273.13
1324,1626.00,262.40
1325,1627.00,257.22
1326,1628.00,260.81
1327,1629.00,255.97
1328,1630.00,265.20
1329,1631.00,284.27
1330,1632.00,336.97
1331,1633.00,368.98
1332,1634.00,405.02
1333,1635.00,483.29
1334,1636.00,546.63
1335,1637.00,617.36
1336,1638.00,637.19
1337,1639.00,695.81
1338,1640.00,679.65
1339,1641.00,700.49
1340,1642.00,703.91
1341,1643.00,724.70
1342,1644.00,718.80
1343,1645.00,742.44
1344,1646.00,770.52
1345,1647.00,813.98
1346,1648.00,897.46
1347,1649.00,931.34
1348,1650.00,994.10
1349,1651.00,1066.93
1350,1652.00,1126.37
1351,1653.00,1162.69
1352,1654.00,1224.60
1353,1655.00,1279.86
1354,1656.00,1368.43
1355,1657.00,1418.00
1356,1658.00,1495.64
1357,1659.00,1552.25
1358,1660.00,1620.10
1359,1661.00,1678.41
1360,1662.00,1748.27
1361,1663.00,1811.66
1362,1664.00,1906.15
1363,1665.00,1975.45
1364,1666.00,2068.98
1365,1667.00,2123.34
1366,1668.00,2197.92
1367,1669.00,2266.26
1368,1670.00,2312.47
1369,1671.00,2388.24
1370,1672.00,2458.69
1371,1673.00,2534.47
1372,1674.00,2563.54
1373,1675.00,2648.38
1374,1676.00,2724.35
1375,1677.00,2786.47
1376,1678.00,2845.59
1377,1679.00,2926.89
1378,1680.00,3020.86
1379,1681.00,3124.30
1380,1682.00,3220.21
1381,1683.00,3335.30
1382,1684.00,3427.90
1383,1685.00,3548.47
1384,1686.00,3631.24
1385,1687.00,3744.38
1386,1688.00,3862.31
1387,1689.00,4003.18
1388,1690.00,4122.78
1389,1691.00,4269.34
1390,1692.00,4427.17
1391,1693.00,4598.40
1392,1694.00,4745.43
1393,1695.00,4904.20
1394,1696.00,5067.43
1395,1697.00,5246.27
1396,1698.00,5401.38
1397,1699.00,5554.88
1398,1700.00,5707.07
1399,1701.00,5883.51
1400,1702.00,6054.75
1401,1703.00,6211.82
1402,1704.00,6410.01
1403,1705.00,6600.03
1404,1706.00,6773.91
1405,1707.00,6952.30
1406,1708.00,7103.59
1407,1709.00,7284.35
1408,1710.00,7387.50
1409,1711.00,7503.32
1410,1712.00,7581.36
1411,1713.00,7684.81
1412,1714.00,7750.43
1413,1715.00,7834.30
1414,1716.00,7928.09
1415,1717.00,8047.02
1416,1718.00,8132.01
1417,1719.00,8251.97
1418,1720.00,8343.52
1419,1721.00,8461.52
1420,1722.00,8526.45
1421,1723.00,8608.13
1422,1724.00,8684.85
1423,1725.00,8732.71
1424,1726.00,8755.14
1425,1727.00,8754.10
1426,1728.00,8773.58
1427,1729.00,8764.64
1428,1730.00,8752.18
1429,1731.00,8753.17
1430,1732.00,8783.74
1431,1733.00,8816.68
1432,1734.00,8843.30
1433,1735.00,8880.68
1434,1736.00,8929.22
1435,1737.00,8946.21
1436,1738.00,8971.66
1437,1739.00,8954.21
1438,1740.00,8954.38
1439,1741.00,8906.11
1440,1742.00,8867.47
1441,1743.00,8806.48
1442,1744.00,8772.64
1443,1745.00,8736.15
1444,1746.00,8699.78
1445,1747.00,8651.41
1446,1748.00,8608.18
1447,1749.00,8546.96
1448,1750.00,8468.44
1449,1751.00,8355.15
1450,1752.00,8230.69
1451,1753.00,8029.80
1452,1754.00,7878.50
1453,1755.00,7627.00
1454,1756.00,7401.63
1455,1757.00,7119.77
1456,1758.00,6857.05
1457,1759.00,6589.56
1458,1760.00,6297.64
1459,1761.00,6054.41
1460,1762.00,5818.52
1461,1763.00,5576.87
1462,1764.00,5367.48
1463,1765.00,5142.14
1464,1766.00,4918.25
1465,1767.00,4661.98
1466,1768.00,4367.65
1467,1769.00,4045.58
1468,1770.00,3723.04
1469,1771.00,3350.18
1470,1772.00,2988.12
1471,1773.00,2637.23
1472,1774.00,2294.58
1473,1775.00,1988.44
1474,1776.00,1721.25
1475,1777.00,1492.41
1476,1778.00,1322.49
1477,1779.00,1191.81
1478,1780.00,1081.24
1479,1781.00,1002.53
1480,1782.00,903.47
1481,1783.00,856.06
1482,1784.00,791.04
1483,1785.00,718.92
1484,1786.00,680.71
1485,1787.00,618.74
1486,1788.00,570.02
1487,1789.00,520.05
1488,1790.00,496.38
1489,1791.00,452.43
1490,1792.00,438.91
1491,1793.00,412.86
1492,1794.00,408.96
1493,1795.00,382.11
1494,1796.00,379.42
1495,1797.00,362.77
1496,1798.00,341.35
1497,1799.00,325.74
1498,1800.00,298.13
1499,1801.00,292.96
1500,1802.00,270.95
1501,1803.00,267.14
1502,1804.00,255.97
1503,1805.00,251.08
1504,1806.00,224.34
1505,1807.00,216.53
1506,1808.00,206.04
1507,1809.00,189.57
1508,1810.00,181.17
1509,1811.00,171.23
1510,1812.00,165.63
1511,1813.00,162.75
1512,1814.00,163.09
1513,1815.00,169.01
1514,1816.00,174.42
1515,1817.00,186.39
1516,1818.00,183.80
1517,1819.00,188.65
1518,1820.00,180.24
1519,1821.00,183.55
1520,1822.00,175.49
1521,1823.00,173.01
1522,1824.00,165.10
1523,1825.00,160.46
1524,1826.00,159.09
1525,1827.00,159.79
1526,1828.00,158.48
1527,1829.00,163.81
1528,1830.00,166.79
1529,1831.00,171.49
1530,1832.00,169.83
1531,1833.00,173.15
1532,1834.00,171.64
1533,1835.00,170.29
1534,1836.00,154.15
1535,1837.00,160.46
1536,1838.00,154.71
1537,1839.00,159.54
1538,1840.00,154.37
1539,1841.00,154.54
1540,1842.00,158.71
1541,1843.00,162.48
1542,1844.00,161.11
1543,1845.00,166.93
1544,1846.00,158.37
1545,1847.00,166.95
1546,1848.00,158.77
1547,1849.00,159.69
1548,1850.00,152.29
1549,1851.00,153.48
1550,1852.00,144.59
1551,1853.00,153.85
1552,1854.00,155.03
1553,1855.00,161.99
1554,1856.00,157.98
1555,1857.00,169.36
1556,1858.00,168.32
1557,1859.00,170.16
1558,1860.00,167.39
1559,1861.00,173.75
1560,1862.00,167.06
1561,1863.00,171.04
1562,1864.00,169.77
1563,1865.00,166.42
1564,1866.00,166.07
1565,1867.00,158.64
1566,1868.00,179.69
1567,1869.00,178.93
1568,1870.00,182.38
1569,1871.00,184.52
1570,1872.00,191.27
1571,1873.00,191.94
1572,1874.00,191.95
1573,1875.00,187.01
1574,1876.00,188.90
1575,1877.00,180.95
1576,1878.00,181.22
1577,1879.00,178.59
1578,1880.00,181.90
1579,1881.00,180.98
1580,1882.00,181.77
1581,1883.00,180.39
1582,1884.00,186.81
1583,1885.00,179.48
1584,1886.00,179.58
1585,1887.00,177.30
1586,1888.00,175.51
1587,1889.00,174.04
1588,1890.00,172.50
1589,1891.00,174.32
1590,1892.00,173.56
1591,1893.00,170.46
1592,1894.00,171.08
1593,1895.00,172.42
1594,1896.00,173.59
1595,1897.00,172.37
1596,1898.00,177.91
1597,1899.00,170.47
1598,1900.00,181.98
1599,1901.00,181.28
1600,1902.00,178.22
1601,1903.00,173.64
1602,1904.00,175.57
1603,1905.00,174.47
1604,1906.00,174.41
1605,1907.00,172.67
1606,1908.00,172.22
1607,1909.00,169.79
1608,1910.00,170.02
1609,1911.00,168.86
1610,1912.00,169.60
1611,1913.00,168.75
1612,1914.00,167.93
1613,1915.00,168.97
1614,1916.00,170.41
1615,1917.00,168.80
1616,1918.00,166.01
1617,1919.00,167.60
1618,1920.00,168.88
1619,1921.00,166.00
1620,1922.00,163.55
1621,1923.00,167.75
1622,1924.00,167.88
1623,1925.00,162.07
1624,1926.00,164.11
1625,1927.00,164.78
1626,1928.00,166.05
1627,1929.00,163.80
1628,1930.00,161.25
1629,1931.00,165.30
1630,1932.00,165.00
1631,1933.00,160.50
1632,1934.00,161.27
1633,1935.00,161.92
1634,1936.00,164.67
1635,1937.00,161.42
1636,1938.00,159.53
1637,1939.00,160.40
1638,1940.00,162.63
1639,1941.00,157.28
1640,1942.00,159.37
1641,1943.00,158.74
1642,1944.00,161.91
1643,1945.00,158.48
1644,1946.00,159.45
1645,1947.00,160.36
1646,1948.00,164.96
1647,1949.00,160.35
1648,1950.00,163.39
1649,1951.00,162.90
1650,1952.00,166.28
1651,1953.00,163.72
1652,1954.00,162.05
1653,1955.00,160.63
1654,1956.00,163.04
1655,1957.00,157.66
1656,1958.00,158.89
1657,1959.00,157.47
1658,1960.00,160.16
1659,1961.00,156.64
1660,1962.00,159.01
1661,1963.00,158.50
1662,1964.00,164.56
1663,1965.00,159.99
1664,1966.00,163.17
1665,1967.00,162.32
1666,1968.00,165.59
1667,1969.00,163.60
1668,1970.00,161.40
1669,1971.00,159.43
1670,1972.00,160.60
1671,1973.00,156.82
1672,1974.00,156.77
1673,1975.00,154.93
1674,1976.00,157.08
1675,1977.00,153.96
1676,1978.00,157.37
1677,1979.00,156.34
1678,1980.00,162.73
1679,1981.00,159.64
1680,1982.00,162.91
1681,1983.00,163.23
1682,1984.00,164.59
1683,1985.00,162.61
1684,1986.00,160.37
1685,1987.00,157.51
1686,1988.00,158.06
1687,1989.00,154.74
1688,1990.00,156.17
1689,1991.00,154.50
1690,1992.00,156.55
1691,1993.00,153.45
1692,1994.00,158.46
1693,1995.00,156.96
1694,1996.00,163.81
1695,1997.00,160.01
1696,1998.00,164.14
1697,1999.00,163.87
1698,2000.00,164.92
1699,2001.00,162.32
1700,2002.00,160.86
1701,2003.00,158.01
1702,2004.00,158.69
1703,2005.00,155.44
1704,2006.00,157.03
1705,2007.00,154.61
1706,2008.00,157.87
1707,2009.00,154.14
1708,2010.00,159.97
1709,2011.00,157.90
1710,2012.00,165.16
1711,2013.00,161.29
1712,2014.00,165.96
1713,2015.00,163.96
1714,2016.00,164.58
1715,2017.00,161.37
1716,2018.00,161.04
1717,2019.00,157.85
1718,2020.00,158.76
1719,2021.00,155.81
1720,2022.00,157.82
1721,2023.00,154.93
1722,2024.00,158.78
1723,2025.00,154.06
1724,2026.00,160.29
1725,2027.00,157.51
1726,2028.00,164.95
1727,2029.00,161.53
1728,2030.00,166.16
1729,2031.00,163.17
1730,2032.00,163.92
1731,2033.00,160.42
1732,2034.00,161.64
1733,2035.00,158.15
1734,2036.00,159.77
1735,2037.00,157.16
1736,2038.00,159.14
1737,2039.00,156.26
1738,2040.00,159.20
1739,2041.00,154.32
1740,2042.00,160.17
1741,2043.00,157.16
1742,2044.00,163.04
1743,2045.00,159.88
1744,2046.00,164.62
1745,2047.00,161.43
1746,2048.00,162.69
1747,2049.00,158.75
1748,2050.00,161.54
1749,2051.00,157.73
1750,2052.00,160.52
1751,2053.00,158.14
1752,2054.00,161.14
1753,2055.00,157.76
1754,2056.00,160.55
1755,2057.00,155.10
1756,2058.00,161.54
1757,2059.00,157.38
1758,2060.00,163.04
1759,2061.00,160.21
1760,2062.00,164.49
1761,2063.00,161.00
1762,2064.00,162.61
1763,2065.00,158.30
1764,2066.00,161.82
1765,2067.00,158.20
1766,2068.00,161.58
1767,2069.00,158.78
1768,2070.00,162.57
1769,2071.00,159.67
1770,2072.00,162.23
1771,2073.00,157.06
1772,2074.00,163.48
1773,2075.00,159.59
1774,2076.00,164.30
1775,2077.00,161.64
1776,2078.00,164.59
1777,2079.00,160.43
1778,2080.00,161.97
1779,2081.00,158.63
1780,2082.00,160.24
1781,2083.00,156.89
1782,2084.00,159.55
1783,2085.00,157.69
1784,2086.00,160.99
1785,2087.00,158.17
1786,2088.00,162.18
1787,2089.00,157.60
1788,2090.00,163.62
1789,2091.00,157.35
1790,2092.00,163.69
1791,2093.00,161.22
1792,2094.00,164.40
1793,2095.00,159.21
1794,2096.00,161.17
1795,2097.00,157.88
1796,2098.00,159.72
1797,2099.00,155.19
1798,2100.00,158.73
1799,2101.00,156.47
1800,2102.00,159.40
1801,2103.00,156.76
1802,2104.00,160.13
1803,2105.00,157.32
1804,2106.00,161.90
1805,2107.00,157.63
1806,2108.00,162.19
1807,2109.00,159.94
1808,2110.00,163.35
1809,2111.00,159.41
1810,2112.00,160.33
1811,2113.00,156.46
1812,2114.00,158.83
1813,2115.00,153.66
1814,2116.00,157.55
1815,2117.00,155.04
1816,2118.00,157.73
1817,2119.00,155.90
1818,2120.00,158.59
1819,2121.00,156.47
1820,2122.00,159.88
1821,2123.00,156.83
1822,2124.00,160.64
1823,2125.00,160.01
1824,2126.00,162.64
1825,2127.00,160.64
1826,2128.00,161.11
1827,2129.00,157.52
1828,2130.00,159.76
1829,2131.00,154.53
1830,2132.00,158.35
1831,2133.00,156.51
1832,2134.00,159.17
1833,2135.00,158.09
1834,2136.00,160.12
1835,2137.00,158.90
1836,2138.00,161.53
1837,2139.00,158.68
1838,2140.00,161.73
1839,2141.00,162.31
1840,2142.00,163.88
1841,2143.00,162.38
1842,2144.00,162.22
1843,2145.00,159.20
1844,2146.00,161.16
1845,2147.00,156.18
1846,2148.00,159.54
1847,2149.00,158.15
1848,2150.00,160.69
1849,2151.00,159.44
1850,2152.00,161.94
1851,2153.00,160.79
1852,2154.00,163.57
1853,2155.00,160.43
1854,2156.00,163.71
1855,2157.00,164.25
1856,2158.00,165.09
1857,2159.00,163.91
1858,2160.00,163.83
1859,2161.00,160.98
1860,2162.00,162.67
1861,2163.00,158.19
1862,2164.00,161.41
1863,2165.00,160.34
1864,2166.00,162.89
1865,2167.00,161.64
1866,2168.00,163.90
1867,2169.00,162.60
1868,2170.00,165.07
1869,2171.00,161.57
1870,2172.00,164.62
1871,2173.00,164.91
1872,2174.00,165.80
1873,2175.00,164.79
1874,2176.00,164.77
1875,2177.00,161.95
1876,2178.00,163.70
1877,2179.00,159.55
1878,2180.00,163.18
1879,2181.00,162.23
1880,2182.00,164.96
1881,2183.00,164.70
1882,2184.00,167.07
1883,2185.00,165.66
1884,2186.00,167.78
1885,2187.00,164.69
1886,2188.00,167.04
1887,2189.00,167.22
1888,2190.00,167.61
1889,2191.00,166.37
1890,2192.00,165.82
1891,2193.00,163.46
1892,2194.00,165.04
1893,2195.00,161.01
1894,2196.00,164.88
1895,2197.00,164.06
1896,2198.00,166.72
1897,2199.00,166.81
1898,2200.00,169.31
1899,2201.00,167.66
1900,2202.00,170.10
1901,2203.00,166.86
1902,2204.00,169.22
1903,2205.00,168.82
1904,2206.00,169.10
1905,2207.00,167.31
1906,2208.00,166.40
1907,2209.00,163.74
1908,2210.00,165.11
1909,2211.00,160.69
1910,2212.00,164.70
1911,2213.00,163.56
1912,2214.00,166.15
1913,2215.00,166.39
1914,2216.00,168.77
1915,2217.00,166.79
1916,2218.00,169.56
1917,2219.00,166.03
1918,2220.00,168.70
1919,2221.00,167.76
1920,2222.00,168.15
1921,2223.00,166.04
1922,2224.00,165.37
1923,2225.00,161.71
1924,2226.00,163.07
1925,2227.00,158.55
1926,2228.00,162.64
1927,2229.00,160.72
1928,2230.00,163.36
1929,2231.00,163.20
1930,2232.00,165.65
1931,2233.00,163.88
1932,2234.00,167.06
1933,2235.00,163.55
1934,2236.00,167.00
1935,2237.00,165.52
1936,2238.00,166.32
1937,2239.00,164.52
1938,2240.00,164.42
1939,2241.00,160.18
1940,2242.00,160.92
1941,2243.00,157.30
1942,2244.00,160.69
1943,2245.00,157.62
1944,2246.00,160.29
1945,2247.00,159.52
1946,2248.00,161.87
1947,2249.00,159.89
1948,2250.00,162.97
1949,2251.00,160.18
1950,2252.00,164.20
1951,2253.00,162.91
1952,2254.00,164.25
1953,2255.00,162.82
1954,2256.00,163.14
1955,2257.00,159.04
1956,2258.00,159.39
1957,2259.00,156.84
1958,2260.00,160.16
1959,2261.00,156.55
1960,2262.00,159.62
1961,2263.00,158.69
1962,2264.00,161.16
1963,2265.00,158.88
1964,2266.00,161.58
1965,2267.00,158.55
1966,2268.00,163.22
1967,2269.00,162.36
1968,2270.00,164.01
1969,2271.00,162.88
1970,2272.00,163.46
1971,2273.00,159.49
1972,2274.00,160.82
1973,2275.00,158.08
1974,2276.00,162.32
1975,2277.00,158.71
1976,2278.00,163.29
1977,2279.00,161.84
1978,2280.00,164.99
1979,2281.00,162.65
1980,2282.00,166.58
1981,2283.00,162.48
1982,2284.00,168.55
1983,2285.00,167.24
1984,2286.00,169.15
1985,2287.00,168.18
1986,2288.00,168.92
1987,2289.00,165.81
1988,2290.00,167.43
1989,2291.00,163.43
1990,2292.00,168.73
1991,2293.00,163.44
1992,2294.00,168.65
1993,2295.00,166.62
1994,2296.00,169.50
1995,2297.00,167.77
1996,2298.00,173.43
1997,2299.00,168.72
1998,2300.00,178.25
1999,2301.00,175.32
2000,2302.00,177.72
2001,2303.00,176.39
