ENLIGHTEN Version,4.1.44
Measurement ID,20260406-120730-890569-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,12_07_30 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,1910
Timestamp,2026-04-06 12:07:29.447098
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,0.0
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
388,690.00,117.79
389,691.00,120.99
390,692.00,122.43
391,693.00,127.71
392,694.00,117.38
393,695.00,132.47
394,696.00,134.58
395,697.00,148.13
396,698.00,119.30
397,699.00,130.77
398,700.00,122.80
399,701.00,135.58
400,702.00,110.95
401,703.00,116.33
402,704.00,107.98
403,705.00,99.83
404,706.00,93.62
405,707.00,82.87
406,708.00,78.77
407,709.00,81.71
408,710.00,75.98
409,711.00,85.40
410,712.00,88.09
411,713.00,92.50
412,714.00,89.96
413,715.00,97.13
414,716.00,93.17
415,717.00,107.65
416,718.00,124.06
417,719.00,119.72
418,720.00,81.44
419,721.00,69.21
420,722.00,78.31
421,723.00,75.00
422,724.00,68.22
423,725.00,82.08
424,726.00,78.41
425,727.00,93.53
426,728.00,83.91
427,729.00,109.14
428,730.00,111.82
429,731.00,111.00
430,732.00,106.55
431,733.00,118.40
432,734.00,134.62
433,735.00,141.95
434,736.00,188.30
435,737.00,242.26
436,738.00,274.40
437,739.00,350.92
438,740.00,408.58
439,741.00,546.04
440,742.00,655.70
441,743.00,824.32
442,744.00,936.16
443,745.00,1078.18
444,746.00,1177.98
445,747.00,1325.27
446,748.00,1476.94
447,749.00,1622.44
448,750.00,1836.38
449,751.00,2023.36
450,752.00,2289.35
451,753.00,2604.32
452,754.00,2999.97
453,755.00,3524.47
454,756.00,4218.77
455,757.00,5031.75
456,758.00,6090.97
457,759.00,7283.51
